idx,ap70,dense_mean_conf,dense_max_conf,dense_sum_conf,dense_std_conf,dense_count_gt_03,dense_count_gt_05,dense_count_gt_07,dense_top10_mean,dense_top50_mean
367,0.8333333333333334,0.010962624102830887,0.7533486485481262,92.61224365234375,0.023274792358279228,15.0,7.0,2.0,0.5848735570907593,0.22760604321956635
368,0.6513888888888889,0.010906805284321308,0.7873474955558777,92.14068603515625,0.022336145862936974,13.0,6.0,2.0,0.5518144965171814,0.22186675667762756
369,0.8680555555555556,0.010883907787501812,0.7847337126731873,91.94725036621094,0.023147884756326675,15.0,6.0,2.0,0.5708765387535095,0.22888575494289398
370,0.888888888888889,0.011007905937731266,0.7439261674880981,92.99478912353516,0.02340555377304554,18.0,7.0,1.0,0.5594136118888855,0.23981620371341705
371,0.9097222222222222,0.010878929868340492,0.7286326885223389,91.90519714355469,0.022273339331150055,14.0,6.0,1.0,0.5426105856895447,0.22714214026927948
372,0.9027777777777778,0.010697473771870136,0.6319892406463623,90.37225341796875,0.019611814990639687,10.0,5.0,0.0,0.49315786361694336,0.1962721198797226
373,0.8257575757575758,0.01057984959334135,0.6736311316490173,89.3785629272461,0.01814953237771988,9.0,3.0,0.0,0.4452415108680725,0.1840732842683792
374,0.8541666666666667,0.010836171917617321,0.7765456438064575,91.54397583007812,0.021057728677988052,16.0,3.0,1.0,0.49984845519065857,0.21657618880271912
375,0.7416666666666667,0.010503272525966167,0.7877044677734375,88.73164367675781,0.018412873148918152,9.0,3.0,1.0,0.4756239950656891,0.17242488265037537
376,0.9166666666666666,0.010520696640014648,0.7570092678070068,88.87884521484375,0.019401464611291885,11.0,4.0,1.0,0.4964101016521454,0.18383629620075226
377,0.7250000000000001,0.011079116724431515,0.7799306511878967,93.59637451171875,0.024193502962589264,15.0,10.0,2.0,0.5982062816619873,0.24471788108348846
378,0.8181818181818182,0.010991588234901428,0.6946845650672913,92.85693359375,0.022796230390667915,13.0,7.0,0.0,0.5521354675292969,0.2356753796339035
379,0.9166666666666666,0.010834184475243092,0.6224120259284973,91.52719116210938,0.021181410178542137,13.0,6.0,0.0,0.5093706846237183,0.2205059826374054
380,0.8750000000000001,0.010809866711497307,0.6286577582359314,91.3217544555664,0.020254144445061684,12.0,4.0,0.0,0.4884980618953705,0.2148500233888626
381,0.7333333333333334,0.010386803187429905,0.6472492814064026,87.74771118164062,0.01752202957868576,9.0,4.0,0.0,0.4461594521999359,0.16561593115329742
382,0.6616161616161617,0.010431329719722271,0.6549091935157776,88.12387084960938,0.016591418534517288,7.0,2.0,0.0,0.3915303647518158,0.17086532711982727
383,0.7708333333333335,0.010520458221435547,0.7038177251815796,88.8768310546875,0.01894763484597206,11.0,3.0,1.0,0.4708896279335022,0.18530283868312836
384,0.5979166666666668,0.010568485595285892,0.6538053154945374,89.28256225585938,0.018075693398714066,10.0,2.0,0.0,0.44098520278930664,0.1870286911725998
385,0.8333333333333334,0.010448147542774677,0.6238325238227844,88.26594543457031,0.017253272235393524,8.0,4.0,0.0,0.4397980868816376,0.1696719527244568
386,0.6708333333333334,0.010491954162716866,0.609979510307312,88.63602447509766,0.017109649255871773,9.0,1.0,0.0,0.41980600357055664,0.17859907448291779
387,0.8958333333333334,0.01068471372127533,0.6304957866668701,90.26445770263672,0.019091429188847542,10.0,4.0,0.0,0.4707085192203522,0.19950957596302032
388,0.9097222222222222,0.010889104567468166,0.7534811496734619,91.99114990234375,0.022019848227500916,15.0,6.0,1.0,0.516406774520874,0.2302064150571823
389,1.0,0.011488480493426323,0.7366796731948853,97.05467987060547,0.02362932451069355,18.0,6.0,3.0,0.5544323921203613,0.24663014709949493
390,1.0,0.011388427577912807,0.7520133256912231,96.20943450927734,0.022326307371258736,12.0,5.0,1.0,0.537532389163971,0.23119506239891052
391,0.611111111111111,0.010876490734517574,0.6950792074203491,91.88459014892578,0.018756931647658348,9.0,4.0,0.0,0.4629950523376465,0.1814309060573578
392,0.9166666666666666,0.011143072508275509,0.658328652381897,94.13667297363281,0.02123800478875637,12.0,6.0,0.0,0.5404006242752075,0.21080756187438965
393,0.9090909090909091,0.010994961485266685,0.6015205383300781,92.88542938232422,0.019158119335770607,12.0,3.0,0.0,0.4522983729839325,0.19761249423027039
394,0.9090909090909091,0.011138364672660828,0.6857339143753052,94.0969009399414,0.02128671668469906,13.0,5.0,0.0,0.508205771446228,0.218255877494812
395,1.0,0.011067160405218601,0.7942084670066833,93.49536895751953,0.02146107703447342,15.0,4.0,1.0,0.509503185749054,0.21566234529018402
396,1.0,0.011131051927804947,0.8141531944274902,94.03512573242188,0.02243446744978428,14.0,7.0,2.0,0.5481451749801636,0.21683183312416077
397,0.82,0.01097032055258751,0.8214216828346252,92.67726135253906,0.021704772487282753,13.0,6.0,1.0,0.5267861485481262,0.21467635035514832
398,0.7666666666666668,0.010447601787745953,0.7997329831123352,88.26133728027344,0.018386144191026688,9.0,3.0,1.0,0.478534460067749,0.1586703062057495
399,1.0,0.011009170673787594,0.65471351146698,93.0054702758789,0.020193329080939293,13.0,4.0,0.0,0.4727945923805237,0.20915280282497406
400,1.0,0.01104061584919691,0.6127473711967468,93.2711181640625,0.021319447085261345,15.0,5.0,0.0,0.5150870680809021,0.21594443917274475
401,0.84,0.011020094156265259,0.6733579039573669,93.0977554321289,0.020711252465844154,14.0,3.0,0.0,0.49801674485206604,0.21013036370277405
402,0.8,0.010591288097202778,0.807600200176239,89.4751968383789,0.018679123371839523,9.0,4.0,1.0,0.4753633439540863,0.16603271663188934
403,0.83,0.010970515199005604,0.8478213548660278,92.67890930175781,0.02137049473822117,13.0,5.0,1.0,0.5228639841079712,0.21272850036621094
404,0.87,0.01087886467576027,0.8359384536743164,91.90464782714844,0.021274372935295105,14.0,3.0,1.0,0.5097061991691589,0.21272940933704376
405,1.0,0.011033340357244015,0.7393836379051208,93.20965576171875,0.021760940551757812,15.0,5.0,1.0,0.5135623812675476,0.22613921761512756
406,1.0,0.010954377241432667,0.7070744633674622,92.5425796508789,0.021405545994639397,12.0,4.0,1.0,0.5253667831420898,0.21482719480991364
407,0.9,0.010994789190590382,0.8187231421470642,92.88397979736328,0.021004537120461464,15.0,3.0,2.0,0.4983390271663666,0.2065325826406479
408,1.0,0.010890288278460503,0.8077563643455505,92.00115203857422,0.019395072013139725,11.0,2.0,1.0,0.46857529878616333,0.19594806432724
409,1.0,0.01107805036008358,0.7579740285873413,93.58736419677734,0.020430918782949448,11.0,4.0,1.0,0.5077376365661621,0.20138612389564514
410,1.0,0.011160505935549736,0.6683624982833862,94.28395080566406,0.020281972363591194,15.0,4.0,0.0,0.4655824601650238,0.2149667739868164
411,0.8024691358024691,0.011160869151353836,0.7344586849212646,94.28701782226562,0.021077033132314682,16.0,5.0,1.0,0.49416300654411316,0.21330739557743073
412,1.0,0.011042090132832527,0.6654316186904907,93.28357696533203,0.01944495551288128,11.0,3.0,0.0,0.44880014657974243,0.20189806818962097
413,1.0,0.011069091036915779,0.5481255054473877,93.51168060302734,0.019335957244038582,12.0,4.0,0.0,0.4647789001464844,0.19857078790664673
414,1.0,0.010597006417810917,0.5841727256774902,89.52350616455078,0.016610920429229736,12.0,1.0,0.0,0.40980061888694763,0.1616954803466797
415,0.7054673721340389,0.01083875261247158,0.7633892893791199,91.56578063964844,0.018691565841436386,12.0,3.0,1.0,0.4475024342536926,0.18360000848770142
416,0.9,0.011097604408860207,0.7188395261764526,93.75255584716797,0.019907958805561066,11.0,3.0,1.0,0.46848517656326294,0.20223113894462585
417,0.89,0.011094130575656891,0.7765964269638062,93.72321319580078,0.021235959604382515,12.0,6.0,1.0,0.5161654353141785,0.21098566055297852
418,1.0,0.011186541058123112,0.7852762341499329,94.50389862060547,0.02297089621424675,13.0,7.0,2.0,0.5841622948646545,0.22008897364139557
419,0.5873278236914601,0.01122983917593956,0.7616546154022217,94.86968231201172,0.02266737073659897,15.0,5.0,1.0,0.5530953407287598,0.227128803730011
420,1.0,0.011080650612711906,0.7377663850784302,93.60933685302734,0.021814512088894844,12.0,6.0,1.0,0.5453753471374512,0.2101588398218155
421,1.0,0.011030849069356918,0.7592669725418091,93.18860626220703,0.022685406729578972,11.0,9.0,2.0,0.5896369814872742,0.21172268688678741
422,1.0,0.011309961788356304,0.7703453302383423,95.54655456542969,0.02429913356900215,17.0,8.0,2.0,0.5992406606674194,0.24235427379608154
423,0.5929629629629629,0.010635854676365852,0.8108234405517578,89.85169982910156,0.027697015553712845,18.0,10.0,4.0,0.6715296506881714,0.28114399313926697
424,0.6,0.010475225746631622,0.7902045249938965,88.49470520019531,0.026860257610678673,18.0,12.0,4.0,0.6498256921768188,0.26900261640548706
425,0.6939393939393941,0.010951035656034946,0.8043904304504395,92.51434326171875,0.028947703540325165,21.0,13.0,4.0,0.6464855074882507,0.3154754638671875
426,0.5947368421052631,0.010895265266299248,0.8347514271736145,92.04319763183594,0.03037174977362156,21.0,12.0,5.0,0.7158166766166687,0.31264010071754456
427,0.693926846100759,0.011259431950747967,0.807576060295105,95.11967468261719,0.030337046831846237,22.0,10.0,5.0,0.7134151458740234,0.3285275995731354
428,0.5344416027280479,0.010851184837520123,0.7224810123443604,91.67080688476562,0.02579675242304802,19.0,9.0,2.0,0.5904012322425842,0.28212741017341614
429,0.4,0.010056309401988983,0.7429889440536499,84.95569610595703,0.022538363933563232,12.0,8.0,2.0,0.5992760062217712,0.20567260682582855
430,0.41428571428571437,0.010143715888261795,0.8052840232849121,85.69410705566406,0.02332422137260437,13.0,6.0,3.0,0.5958184599876404,0.21813413500785828
431,0.39230769230769236,0.01005957555025816,0.7527637481689453,84.98329162597656,0.02247815579175949,13.0,7.0,2.0,0.5747022032737732,0.20700086653232574
432,0.39743589743589747,0.01013836357742548,0.7738406658172607,85.64889526367188,0.021209128201007843,12.0,5.0,2.0,0.5164914727210999,0.20671793818473816
433,0.430952380952381,0.010219383053481579,0.7606176137924194,86.33334350585938,0.022269582375884056,11.0,6.0,2.0,0.569669783115387,0.21212297677993774
434,0.6863636363636365,0.010683570988476276,0.78156578540802,90.25480651855469,0.02688685618340969,17.0,9.0,4.0,0.6547814607620239,0.27500253915786743
435,0.5222222222222224,0.011183259077370167,0.8303532600402832,94.4761734008789,0.029067263007164,21.0,11.0,4.0,0.6791226267814636,0.31197139620780945
436,0.7166666666666667,0.011384722776710987,0.704729437828064,96.17813873291016,0.029047757387161255,27.0,12.0,1.0,0.5862511396408081,0.3358619511127472
437,0.5655555555555556,0.011110140942037106,0.8152519464492798,93.85846710205078,0.029264936223626137,19.0,11.0,6.0,0.6916852593421936,0.30685311555862427
438,0.35547785547785543,0.01049619447439909,0.7906739711761475,88.6718521118164,0.026156127452850342,15.0,10.0,4.0,0.6605852246284485,0.25597453117370605
439,0.5513157894736842,0.010721627622842789,0.7317788600921631,90.57630920410156,0.025241650640964508,17.0,9.0,2.0,0.5823076367378235,0.2760274410247803
440,0.5800356506238858,0.010897145606577396,0.7924003601074219,92.05908203125,0.025484682992100716,21.0,6.0,3.0,0.5804237723350525,0.26810595393180847
441,0.4409552538964305,0.010382750071585178,0.7826517224311829,87.71347045898438,0.025837641209363937,13.0,10.0,4.0,0.6567003130912781,0.25368788838386536
442,0.48023141633048755,0.011171862483024597,0.7891123294830322,94.37989044189453,0.0282172579318285,22.0,8.0,3.0,0.6298176646232605,0.30871185660362244
443,0.6814449917898194,0.011005870066583157,0.7906733751296997,92.97758483886719,0.028334597125649452,19.0,11.0,3.0,0.6667850613594055,0.30321550369262695
444,0.6666666666666666,0.01066551636904478,0.8056399822235107,90.10227966308594,0.025929970666766167,17.0,7.0,3.0,0.6204764246940613,0.26553621888160706
445,0.5259259259259259,0.010657986626029015,0.8102568984031677,90.03866577148438,0.026815544813871384,16.0,10.0,4.0,0.6615797877311707,0.26904693245887756
446,0.6274165806673547,0.011145360767841339,0.7916972637176514,94.156005859375,0.028804240748286247,20.0,9.0,5.0,0.6829272508621216,0.3077443540096283
447,0.5401932367149759,0.011179905384778976,0.792357325553894,94.44783782958984,0.029015010222792625,18.0,9.0,6.0,0.6895711421966553,0.3070617914199829
448,0.4623931623931625,0.010438728146255016,0.6908658146858215,88.18637084960938,0.02306261472404003,18.0,7.0,0.0,0.5353097915649414,0.2413460612297058
449,0.5732142857142858,0.011005720123648643,0.673999547958374,92.976318359375,0.02564058266580105,21.0,7.0,0.0,0.5510348677635193,0.2864130735397339
450,0.6634920634920635,0.010962950997054577,0.7463058829307556,92.61500549316406,0.027293281629681587,20.0,10.0,1.0,0.6198808550834656,0.2984236180782318
451,0.5039578111946533,0.010999444872140884,0.7301369309425354,92.92330932617188,0.027759235352277756,21.0,9.0,3.0,0.6341018080711365,0.30536970496177673
452,0.42444444444444446,0.010598914697766304,0.7694486379623413,89.53962707519531,0.022876402363181114,15.0,6.0,1.0,0.5356289148330688,0.23935478925704956
453,0.4488888888888888,0.010468927212059498,0.749346137046814,88.44149780273438,0.023063739761710167,15.0,7.0,1.0,0.5622290968894958,0.23563532531261444
454,0.7275362318840578,0.011176655068993568,0.7050046920776367,94.42037963867188,0.029075054451823235,21.0,12.0,3.0,0.6502199172973633,0.32639452815055847
455,0.583529411764706,0.010919536463916302,0.7669366598129272,92.24823760986328,0.026827706024050713,17.0,8.0,3.0,0.6435460448265076,0.28589561581611633
456,0.5495421245421247,0.011083865538239479,0.7363415360450745,93.63648986816406,0.02781698852777481,16.0,11.0,3.0,0.6458285450935364,0.30104124546051025
457,0.6159932659932661,0.01139736082404852,0.7561575770378113,96.28490447998047,0.02844233252108097,22.0,9.0,5.0,0.6361809372901917,0.31034743785858154
458,0.7666666666666667,0.011485602706670761,0.8000348210334778,97.0303726196289,0.03230135142803192,21.0,16.0,6.0,0.7179136276245117,0.351534366607666
459,0.5352631578947368,0.010786021128296852,0.778227686882019,91.12030029296875,0.026448052376508713,20.0,5.0,3.0,0.5882875919342041,0.284138560295105
460,0.58944099378882,0.011226501315832138,0.783207356929779,94.84147644042969,0.028043672442436218,19.0,11.0,3.0,0.6367146372795105,0.30108779668807983
461,0.6068181818181819,0.011186312884092331,0.801311731338501,94.50196838378906,0.027738606557250023,16.0,9.0,4.0,0.6450344920158386,0.29993557929992676
462,0.6571428571428571,0.0110710971057415,0.8134220242500305,93.52862548828125,0.02835691347718239,21.0,11.0,4.0,0.6684086322784424,0.2940077781677246
463,0.5558796296296297,0.011072751134634018,0.7851756811141968,93.5426025390625,0.02817547135055065,20.0,10.0,4.0,0.6798726320266724,0.2921791672706604
464,0.5116339869281045,0.010868637822568417,0.7745376825332642,91.81825256347656,0.026256954297423363,15.0,9.0,3.0,0.6482564806938171,0.26624295115470886
465,0.4725576195390437,0.010906334035098553,0.7738098502159119,92.13670349121094,0.026879705488681793,16.0,11.0,3.0,0.6569086909294128,0.271249920129776
466,0.5176470588235295,0.010737716220319271,0.7648028135299683,90.71222686767578,0.024511156603693962,17.0,5.0,3.0,0.5778923034667969,0.2532815933227539
467,0.46444444444444444,0.010762063786387444,0.7764872908592224,90.91791534423828,0.02427358366549015,15.0,6.0,2.0,0.5822485089302063,0.2446671575307846
468,0.4666666666666667,0.010585308074951172,0.782550573348999,89.4246826171875,0.023325998336076736,13.0,7.0,2.0,0.5755109190940857,0.23116140067577362
469,0.45833333333333337,0.010527278296649456,0.7894061803817749,88.93444061279297,0.02260247990489006,14.0,5.0,2.0,0.521230161190033,0.23670466244220734
470,0.6004120148856991,0.011031207628548145,0.7939164042472839,93.19164276123047,0.02780611626803875,17.0,8.0,3.0,0.6553590893745422,0.29237738251686096
471,0.5045407636738907,0.010960915125906467,0.8003751039505005,92.59780883789062,0.026858218014240265,17.0,6.0,4.0,0.6248499155044556,0.2852281928062439
472,0.4894117647058823,0.010326387360692024,0.7832447290420532,87.23731994628906,0.023116465657949448,13.0,7.0,2.0,0.5869297385215759,0.22308498620986938
473,0.39047619047619053,0.010402019135653973,0.7400377988815308,87.87625122070312,0.02355334907770157,14.0,7.0,2.0,0.5933883786201477,0.2320616990327835
474,0.5561403508771929,0.010679992847144604,0.7413327097892761,90.22457885742188,0.025094233453273773,17.0,9.0,2.0,0.6002436876296997,0.2642292082309723
475,0.5126984126984128,0.010762321762740612,0.7367097735404968,90.92008972167969,0.02332702837884426,13.0,6.0,2.0,0.5405757427215576,0.24837051331996918
476,0.546078431372549,0.010751200839877129,0.7429580092430115,90.82614135742188,0.02457587793469429,15.0,7.0,2.0,0.570587158203125,0.2621145248413086
477,0.48740740740740734,0.010674112476408482,0.7631595730781555,90.17489624023438,0.024084249511361122,13.0,7.0,1.0,0.5781527757644653,0.2509458363056183
478,0.5474716202270382,0.011304332874715328,0.7540646195411682,95.4990005493164,0.027865327894687653,18.0,12.0,1.0,0.6401689648628235,0.2981286644935608
479,0.5596491228070175,0.010954473167657852,0.775006890296936,92.54338836669922,0.024703696370124817,18.0,6.0,1.0,0.5634521842002869,0.2658589780330658
480,0.6603174603174603,0.011273868381977081,0.7886800169944763,95.24163818359375,0.025036577135324478,18.0,4.0,1.0,0.5239010453224182,0.282790869474411
481,0.6236026936026936,0.011308589950203896,0.7923446893692017,95.53496551513672,0.02699187397956848,18.0,8.0,2.0,0.6183391213417053,0.2952563464641571
482,0.6984848484848485,0.01145138218998909,0.7923449277877808,96.74127197265625,0.028484012931585312,22.0,9.0,2.0,0.6210962533950806,0.3222625255584717
483,0.8333333333333334,0.01188684906810522,0.7985536456108093,100.42009735107422,0.03149404376745224,25.0,12.0,4.0,0.6818610429763794,0.3546299636363983
484,0.6893939393939396,0.011928092688322067,0.7984300851821899,100.76852416992188,0.031463492661714554,23.0,15.0,4.0,0.6802093386650085,0.34334489703178406
485,0.6536363636363635,0.011344063095748425,0.7675498127937317,95.83464050292969,0.02800089307129383,20.0,12.0,2.0,0.6223934292793274,0.30661898851394653
486,0.6216666666666666,0.01138903945684433,0.7556549310684204,96.214599609375,0.0261730644851923,18.0,9.0,1.0,0.5769432187080383,0.2945937216281891
487,0.7960000000000002,0.011811240576207638,0.7561341524124146,99.78135681152344,0.030264083296060562,29.0,10.0,3.0,0.6227157711982727,0.3504840135574341
488,0.7261904761904762,0.011745256371796131,0.7689865827560425,99.22392272949219,0.030583666637539864,21.0,12.0,6.0,0.690809428691864,0.3408817946910858
489,0.48471915081822203,0.011275620199739933,0.7846322059631348,95.25643920898438,0.027811195701360703,17.0,10.0,4.0,0.6595343947410583,0.29971548914909363
490,0.4439946018893387,0.011454571969807148,0.7358778715133667,96.76821899414062,0.027227580547332764,19.0,7.0,3.0,0.617080569267273,0.29990535974502563
491,0.48039215686274517,0.010871383361518383,0.7345951199531555,91.84144592285156,0.023766210302710533,15.0,6.0,1.0,0.551280677318573,0.25415077805519104
492,0.4553571428571429,0.011060778051614761,0.7307590842247009,93.44145202636719,0.024690847843885422,17.0,5.0,1.0,0.5537772178649902,0.2709355354309082
493,0.5912280701754385,0.011017628014087677,0.7491821646690369,93.07691955566406,0.0257511418312788,14.0,7.0,3.0,0.5991001129150391,0.27761396765708923
494,0.38968253968253974,0.0104962307959795,0.7395809292793274,88.67215728759766,0.022253133356571198,14.0,6.0,2.0,0.5445720553398132,0.22368255257606506
495,0.4666666666666667,0.010450197383761406,0.7756938338279724,88.28326416015625,0.023311007767915726,12.0,6.0,3.0,0.586634635925293,0.22896666824817657
496,0.5174819401444788,0.011266921646893024,0.7676349878311157,95.18295288085938,0.02720564790070057,16.0,9.0,3.0,0.6400697827339172,0.2935791611671448
497,0.42195512820512826,0.01047898642718792,0.7593885064125061,88.52647399902344,0.023581843823194504,13.0,7.0,2.0,0.5834543704986572,0.23288866877555847
498,0.45697563874034464,0.011601215228438377,0.7704441547393799,98.00706481933594,0.02883036807179451,23.0,8.0,3.0,0.6397141814231873,0.3205529451370239
499,0.6699507389162562,0.01159850973635912,0.7488247752189636,97.98420715332031,0.028866607695817947,21.0,9.0,2.0,0.6421214938163757,0.3237152099609375
