idx,frame_ap70,mean_conf,sum_conf,n_pred,n_gt,reward_sum,reward_mean,reward_count,q_eff_mean,cost_norm_mean,quant_loss_mean,fec_gain_mean,cache_term_mean
362,0.9027777777777778,0.4163678102195263,4.9964137226343155,12,12,0.07510258667766756,0.03755129333883378,2,0.5210043451548012,0.0,0.31999999999999995,0.0,0.14522628335764126
363,0.6666666666666666,0.39673073093096417,4.76076877117157,12,12,0.27616604348170093,0.13808302174085046,2,0.6627408778844502,0.0,0.07,0.0,0.0
364,0.8106060606060607,0.46559880425532657,5.587185651063919,12,12,0.39925936558964914,0.19962968279482457,2,0.48360805024100295,0.0,0.0,0.5,0.01639194975899705
365,0.8333333333333334,0.4726034825046857,5.671241790056229,12,12,0.4128551047660924,0.2064275523830462,2,0.7224518204322661,0.0,0.07,0.0,0.2611562298087369
366,0.9166666666666666,0.49960472502491693,5.495651975274086,11,12,0.39437598038542176,0.19718799019271088,2,0.9377278047356032,0.0,0.31999999999999995,0.0,0.0
367,0.9166666666666666,0.5536148125926653,6.643377751111984,12,12,0.5201861438393771,0.26009307191968856,2,0.9495231230341643,0.0,0.21999999999999997,0.0,0.0301630118454384
368,0.8958333333333334,0.4806482717394829,5.7677792608737946,12,12,0.18903418673419192,0.09451709336709596,2,0.38194907098722836,0.0,0.0,0.25,0.07054262831250988
369,1.0,0.5433000201980273,6.5196002423763275,12,12,0.5640674784950406,0.2820337392475203,2,0.7652805608642321,0.0,0.12,0.2857142857142857,0.1402591770445442
370,0.6388888888888888,0.4760916555921237,5.713099867105484,12,12,0.27392899276047045,0.13696449638023522,2,0.6278072792938723,0.0,0.21999999999999997,0.1,0.1341238453332472
371,0.8958333333333334,0.49956076343854267,5.994729161262512,12,12,0.07542231134715299,0.037711155673576496,2,0.3538571145034535,0.0,0.0,0.0,0.11874109446594405
372,0.6875,0.46330641955137253,5.55967703461647,12,12,0.24720078872825968,0.12360039436412984,2,0.7165313105737893,0.0,0.07,0.0,0.0
373,0.8111111111111111,0.41401613876223564,4.968193665146828,12,12,0.4422700208759137,0.22113501043795686,2,0.7224518204322661,0.0,0.07,0.0,0.2775481795677339
374,0.8611111111111112,0.4706827774643898,5.648193329572678,12,12,0.5252942862783769,0.26264714313918847,2,0.90684891268631,0.0,0.07,0.0,0.09315108731368998
375,0.7348484848484849,0.42607943984595215,4.686873838305473,11,12,0.2665406516713513,0.13327032583567566,2,0.7224518204322661,0.0,0.21999999999999997,0.0,0.01639194975899705
376,0.8333333333333334,0.4841818186369809,5.32600000500679,11,12,0.15774029304638837,0.07887014652319418,2,0.451896046946511,0.0,0.0,0.0,0.0
377,0.6481481481481481,0.4366314742300246,3.929683268070221,9,12,0.41506365695310143,0.20753182847655072,2,0.9436254638848838,0.0,0.31999999999999995,0.0,0.02633892261116086
378,0.8257575757575758,0.529944084584713,6.359329015016556,12,12,0.6065495567667027,0.3032747783833514,2,0.9377278047356032,0.0,0.16999999999999998,0.35714285714285715,0.029617263601359432
379,0.9166666666666666,0.49829065054655075,5.979487806558609,12,12,0.38018344057890036,0.19009172028945018,2,0.7158930525865863,0.0,0.07,0.0,0.0
380,0.8680555555555556,0.48595641553401947,5.831476986408234,12,12,0.5523567804877594,0.2761783902438797,2,0.8363087689454255,0.0,0.07,0.2222222222222222,0.13747932920920564
381,0.7416666666666667,0.4624390318989754,4.624390318989754,10,12,0.42121370688044424,0.21060685344022212,2,0.8418737055278975,0.0,0.21999999999999997,0.0,0.01639194975899705
382,0.7727272727272727,0.3656809876362483,4.388171851634979,12,12,0.2991919230052823,0.14959596150264115,2,0.6627408778844502,0.0,0.16999999999999998,0.0,0.01639194975899705
383,0.7708333333333333,0.44278084859251976,5.313370183110237,12,12,0.31507043623804,0.15753521811902,2,0.6620846326365701,0.0,0.07,0.0,0.2611562298087369
384,0.75,0.42770204941431683,3.8493184447288513,9,12,0.36472281577567095,0.18236140788783547,2,0.6209600795664142,0.0,0.07,0.0,0.3790399204335858
385,0.7083333333333334,0.4205903559923172,4.205903559923172,10,12,-0.03404651551379169,-0.017023257756895845,2,0.17913282764344732,0.0,0.0,0.14285714285714285,0.2139114482377018
386,0.8611111111111112,0.3847767847279708,4.617321416735649,12,12,-0.0024476110706407594,-0.0012238055353203797,2,0.46129340260698537,0.0,0.16999999999999998,0.125,0.0
387,0.7861111111111112,0.5088729485869408,6.106475383043289,12,12,0.054498850547960706,0.027249425273980353,2,0.3538571145034535,0.0,0.0,0.0,0.04871429516551551
388,0.8888888888888888,0.49762889246145886,5.971546709537506,12,12,0.32152778340354926,0.16076389170177463,2,0.6577868403837481,0.0,0.07,0.0,0.06967396902295045
389,1.0,0.505200003584226,6.062400043010712,12,12,0.03595845698497172,0.03595845698497172,1,0.5987309761421417,0.0,0.0,0.25,0.0
390,0.9166666666666666,0.48867324491341907,5.864078938961029,12,12,0.14073945016750236,0.14073945016750236,1,0.6553406902378948,0.0,0.020000000000000018,0.125,0.0
391,0.8181818181818182,0.48190280524167145,5.300930857658386,11,12,0.13992428329224704,0.13992428329224704,1,0.8464817248906141,0.0,0.31999999999999995,0.0,0.0
392,0.8257575757575758,0.5130538290197199,5.643592119216919,11,12,0.15359479273855514,0.15359479273855514,1,0.7900496098979065,0.0,0.31999999999999995,0.0,0.15396361940820188
393,0.7636363636363637,0.5028682470321655,5.028682470321655,10,11,0.22643250111056756,0.22643250111056756,1,0.7336174949051989,0.0,0.12,0.0,0.14207066938389393
394,0.9090909090909091,0.5361288845539093,5.361288845539093,10,11,0.40218402676668286,0.40218402676668286,1,0.9318301455863227,0.0,0.12,0.5,0.05908054049185365
395,1.0,0.504962021112442,5.04962021112442,10,10,0.28091700069963665,0.28091700069963665,1,0.9304398228971388,0.0,0.0,0.5454545454545454,0.0
396,1.0,0.5484110236167907,5.484110236167908,10,10,0.39754978003428665,0.39754978003428665,1,0.9379065216795209,0.0,0.020000000000000018,0.7619047619047619,0.0618573814447358
397,0.82,0.5237357437610626,5.237357437610626,10,10,0.4895693090067486,0.4895693090067486,1,0.9672161004820059,0.0,0.12,1.0,0.0
398,1.0,0.5496186494827271,5.4961864948272705,10,10,0.2905059117650537,0.2905059117650537,1,0.8846488723920786,0.0,0.12,0.0,0.0
399,1.0,0.4608986288309097,4.608986288309097,10,10,0.20142134491294186,0.20142134491294186,1,0.9554207821834448,0.0,0.31999999999999995,0.0,0.04077367483221509
400,1.0,0.5154230773448945,5.154230773448944,10,10,0.31137973041194417,0.31137973041194417,1,0.9200348272877616,0.0,0.020000000000000018,0.0,0.05851110198456465
401,0.86,0.4863832384347916,4.863832384347916,10,10,0.16951149690274347,0.16951149690274347,1,0.9260579685466015,0.0,0.0,0.0,0.0
402,0.8,0.5112723261117935,4.090178608894348,8,10,0.19499640538371102,0.19499640538371102,1,0.6280348281446492,0.0,0.020000000000000018,0.2,0.35613686667001676
403,0.83,0.5344385355710983,5.344385355710983,10,10,0.31747662345568484,0.31747662345568484,1,0.9408374795597694,0.0,0.0,0.6666666666666666,0.04771171003244405
404,0.9,0.47195047736167905,4.719504773616791,10,10,0.20823816024849032,0.20823816024849032,1,0.9672161004820059,0.0,0.31999999999999995,0.0,0.0
405,1.0,0.5127299308776856,5.1272993087768555,10,10,0.3431943610194405,0.3431943610194405,1,0.9318301455863227,0.0,0.12,0.25,0.0
406,0.89,0.49283613860607145,4.928361386060715,10,10,0.1872030228413896,0.1872030228413896,1,0.9318301455863227,0.0,0.31999999999999995,0.0,0.0
407,0.9,0.5235857632425096,4.712271869182587,9,10,0.2880418505684406,0.2880418505684406,1,0.8905465315413591,0.0,0.020000000000000018,0.0,0.0
408,1.0,0.49152301748593646,4.423707157373428,9,9,0.3905984378679979,0.3905984378679979,1,0.9554207821834448,0.0,0.12,0.5,0.041045499331096524
409,1.0,0.5279496709505717,4.751547038555145,9,9,0.31298407004790896,0.31298407004790896,1,0.9320446059190238,0.0,0.020000000000000018,0.4,0.0
410,1.0,0.44223684403631425,3.980131596326828,9,9,0.20889089118636114,0.20889089118636114,1,0.9436254638848838,0.0,0.31999999999999995,0.0,0.056374536115116225
411,0.8024691358024691,0.49362334940168595,4.442610144615173,9,9,0.4606127170303733,0.4606127170303733,1,0.9613184413327254,0.0,0.020000000000000018,0.875,0.0
412,1.0,0.46094168225924176,4.148475140333176,9,9,0.3181302528474232,0.3181302528474232,1,0.9200348272877616,0.0,0.12,0.0,0.07947758019570031
413,0.7777777777777778,0.4498074395315988,3.1486520767211914,7,9,0.21939532092022976,0.21939532092022976,1,0.9554207821834448,0.0,0.31999999999999995,0.0,0.04240462182550369
414,0.8888888888888888,0.4102233536541462,3.2817868292331696,8,9,0.2011114913485593,0.2011114913485593,1,0.9200348272877616,0.0,0.31999999999999995,0.0,0.0
415,0.8641975308641975,0.5068768627113767,4.5618917644023895,9,9,0.3447323525855025,0.3447323525855025,1,0.9561832172065458,0.0,0.0,0.7857142857142857,0.01977098735802204
416,0.9,0.4734625352753533,4.26116281747818,9,10,0.18073472066947982,0.18073472066947982,1,0.9260579685466015,0.0,0.0,0.0,0.0739420314533985
417,0.88,0.5140700250864029,5.140700250864029,10,10,0.4100901922933186,0.4100901922933186,1,0.9554207821834448,0.0,0.12,0.5,0.042682229824361324
418,1.0,0.5250515612688932,5.775567173957825,11,11,0.1555544979580254,0.1555544979580254,1,0.6207532649197838,0.0,0.12,0.0,0.0
419,0.8677685950413223,0.5377063182267275,5.914769500494003,11,11,0.3521896013900039,0.3521896013900039,1,0.7900496098979065,0.0,0.12,0.6666666666666666,0.15396361940820188
420,1.0,0.5262872901829806,5.789160192012787,11,11,0.32890768103337387,0.32890768103337387,1,0.7900496098979065,0.0,0.12,0.6666666666666666,0.0
421,0.9090909090909091,0.4675337091088295,4.675337091088295,10,11,0.1414943808176038,0.1414943808176038,1,0.6348612936679606,0.0,0.12,0.0,0.0
422,1.0,0.5621604323387146,6.183764755725861,11,11,0.36106639710356603,0.36106639710356603,1,0.9584232268412605,0.0,0.0,0.875,0.0
423,0.5174603174603174,0.49689453177981907,8.944101572036743,18,30,0.43846245452560356,0.10961561363140089,4,0.5492054048397437,0.0,0.16499999999999998,0.1388888888888889,0.0
424,0.4,0.4817064358637883,6.262183666229248,13,30,0.5938294258459833,0.14845735646149583,4,0.7416792256184429,0.0,0.24499999999999997,0.0,0.08778234022151926
425,0.8256410256410257,0.5476730018854141,14.239498049020767,26,30,0.7857197921161263,0.19642994802903158,4,0.7848671545398735,0.0,0.21999999999999997,0.125,0.022923906585230597
426,0.6955141476880606,0.5413316816091538,13.533292040228844,25,30,0.5582846056676495,0.13957115141691237,4,0.5634291177155197,0.0,0.16499999999999998,0.15384615384615385,0.06823688602441036
427,0.6719814241486067,0.4776958233118057,11.942395582795143,25,30,0.37838614513200575,0.09459653628300144,4,0.7195696005513972,0.0,0.31999999999999995,0.0,0.050352790597188
428,0.49868686868686873,0.4208008030598814,9.25761766731739,22,30,0.23672353581231648,0.05918088395307912,4,0.4384453738850512,0.0,0.16499999999999998,0.05555555555555555,0.07834686894262106
429,0.4,0.5520150909821192,6.624181091785431,12,30,0.45188004509790636,0.11297001127447659,4,0.5915444888956857,0.0,0.16999999999999998,0.0,0.10446249192349477
430,0.43333333333333335,0.5084651336073875,7.118511870503426,14,30,0.4197668569666435,0.10494171424166088,4,0.4368525319296119,0.0,0.065,0.0,0.10891971251823096
431,0.3790476190476191,0.4898742288351059,6.8582392036914825,14,30,0.5482107626340583,0.13705269065851458,4,0.6023736900887544,0.0,0.16999999999999998,0.0,0.21391144823770178
432,0.39743589743589747,0.4308349589506785,6.462524384260178,15,30,0.5780044327038416,0.1445011081759604,4,0.6322291613626623,0.0,0.21999999999999997,0.0,0.2371927237329693
433,0.3897435897435898,0.5098375838536483,6.627888590097427,13,30,0.4758470061696485,0.11896175154241212,4,0.5834977559938529,0.0,0.16999999999999998,0.0,0.20144528726092112
434,0.6446127946127944,0.4480643861673095,9.857416495680809,22,30,0.5192800899075593,0.1298200224768898,4,0.6991148920389498,0.0,0.21999999999999997,0.03125,0.024316243220865286
435,0.5629629629629629,0.4961722269654274,8.931100085377693,18,30,0.6582482082400377,0.16456205206000943,4,0.5643211499270762,0.0,0.11499999999999999,0.2,0.04898842435715515
436,0.6569696969696968,0.4359969063238664,9.591931939125061,22,30,0.34791649688630233,0.08697912422157558,4,0.3315386755821572,0.0,0.010000000000000009,0.0,0.0702061355167725
437,0.4778711484593837,0.5282879296471091,8.980894804000854,17,30,0.6152272088066096,0.1538068022016524,4,0.6881772267834211,0.0,0.19499999999999998,0.0,0.1338605024062933
438,0.446969696969697,0.5241862451657653,8.386979922652245,16,30,0.4037886459297849,0.10094716148244623,4,0.5080312746369283,0.0,0.11499999999999999,0.0,0.0
439,0.5800000000000001,0.44870339050179436,9.422771200537682,21,30,0.3357377436234913,0.08393443590587282,4,0.2969099887017281,0.0,0.035,0.11309523809523808,0.1353933408655146
440,0.3812477718360072,0.3930580966612872,6.681987643241882,17,30,0.3355428125195657,0.08388570312989142,4,0.5062924287427322,0.0,0.16499999999999998,0.0,0.10451488917021652
441,0.44911764705882357,0.46935667886453514,7.979063540697098,17,30,0.3252397093863038,0.08130992734657595,4,0.3061410138266194,0.0,0.035,0.03125,0.1563378920753069
442,0.31249999999999994,0.4468489642205991,8.490130320191383,19,30,0.33297614232476624,0.08324403558119156,4,0.3412235875358865,0.0,0.08499999999999999,0.16666666666666666,0.0
443,0.5432421178337693,0.4668298966505311,10.270257726311684,22,29,0.4342978383300357,0.10857445958250893,4,0.3570478303843294,0.0,0.035,0.15,0.024316243220865286
444,0.4979166666666667,0.47717885859310627,7.6348617374897,16,30,0.17340106154231766,0.043350265385579415,4,0.23387602429687845,0.0,0.0,0.0,0.0
445,0.5666666666666665,0.49520836419918957,8.418542191386223,17,30,-0.027448105902842065,-0.006862026475710516,4,0.1174641492743917,0.0,0.0,0.0,0.12819041299689984
446,0.4372829131652662,0.44977851290451853,8.545791745185852,19,30,-0.05990726580962644,-0.01497681645240661,4,0.11698470376714928,0.0,0.0,0.056818181818181816,0.0
447,0.4963581653984131,0.43885683161871775,9.215993463993073,21,30,-0.058458925637479064,-0.014614731409369766,4,0.09870584380353219,0.0,0.0,0.020833333333333332,0.11115489026679268
448,0.5215686274509803,0.41974887996912,7.5554798394441605,18,30,-0.09501987345286053,-0.023754968363215133,4,0.1004891472146168,0.0,0.0,0.05434782608695652,0.0
449,0.5,0.3889946013689041,7.779892027378082,20,30,0.24231803057306628,0.06057950764326657,4,0.196136009425874,0.0,0.0,0.175,0.0407264318975099
450,0.5824895572263993,0.45243729934805915,9.501183286309242,21,30,0.4208654592640054,0.10521636481600136,4,0.5552517028746766,0.0,0.16499999999999998,0.1111111111111111,0.0
451,0.4788888888888889,0.4440058519442876,7.992105334997177,18,30,0.42992118091195697,0.10748029522798924,4,0.561612650690334,0.0,0.16499999999999998,0.0,0.10047325296515523
452,0.5333333333333332,0.41089293536017923,6.985179901123047,17,30,0.00479361351018872,0.00119840337754718,4,0.1595826202662633,0.0,0.0,0.0,0.0
453,0.5241486068111454,0.4336626702233365,8.239590734243393,19,30,0.1640314980651388,0.0410078745162847,4,0.2259480234732555,0.0,0.0,0.0,0.010307989940033362
454,0.5449999999999999,0.44382788985967636,8.876557797193527,20,30,0.19725418911589068,0.04931354727897267,4,0.2171301450061646,0.0,0.0,0.07142857142857142,0.0
455,0.5333333333333332,0.44560491459237206,8.020888462662697,18,30,0.2741906904106179,0.06854767260265447,4,0.23193447307476672,0.0,0.0,0.125,0.007742368682242833
456,0.4227591036414567,0.4685896767510308,8.434614181518555,18,30,0.3726969986450501,0.09317424966126253,4,0.5267105224200797,0.0,0.16499999999999998,0.125,0.0448515219364779
457,0.5019736842105262,0.46928789615631106,9.38575792312622,20,30,0.49630488714747234,0.12407622178686809,4,0.4297120117360398,0.0,0.09,0.18333333333333335,0.1539451834320594
458,0.7666666666666666,0.5675463132236315,13.053565204143524,23,30,0.6133118671428682,0.15332796678571706,4,0.7983806500972287,0.0,0.24499999999999997,0.0,0.018023613688737724
459,0.6969696969696969,0.4761882031505758,10.476140469312668,22,30,0.5830735487057909,0.14576838717644772,4,0.7087526164624854,0.0,0.19499999999999998,0.0,0.05892748381174734
460,0.6112766318648672,0.47108590230345726,11.306061655282974,24,30,0.4795159324886564,0.1198789831221641,4,0.6049560947736609,0.0,0.16499999999999998,0.057692307692307696,0.07735674945404755
461,0.68780303030303,0.45942912995815277,11.48572824895382,25,30,0.45689594263976624,0.11422398565994156,4,0.6401076576245629,0.0,0.21999999999999997,0.057692307692307696,0.05484717417901245
462,0.6666666666666665,0.5257450944998048,11.566392078995705,22,30,0.43716394551765686,0.10929098637941422,4,0.36172226948000513,0.0,0.035,0.058823529411764705,0.13008175564049634
463,0.5544351073762838,0.4964100461114537,10.92102101445198,22,30,0.44097910771310966,0.11024477692827742,4,0.3879260873831691,0.0,0.035,0.075,0.024316243220865286
464,0.5450292397660819,0.4995796727863225,10.990752801299095,22,30,0.7699795149866453,0.19249487874666132,4,0.5703195516851922,0.0,0.11499999999999999,0.25,0.08190715810290125
465,0.5994444444444444,0.4847336448729038,11.633607476949692,24,30,0.44029534891815064,0.11007383722953766,4,0.37986595321248573,0.0,0.010000000000000009,0.0,0.032376377391548666
466,0.4688157894736842,0.46048231422901154,8.74916397035122,19,30,0.31044859857460444,0.07761214964365111,4,0.5100108354460073,0.0,0.16499999999999998,0.0625,0.0
467,0.5,0.4780336008185432,10.038705617189407,21,30,0.4122821384718912,0.1030705346179728,4,0.49775455689988657,0.0,0.11499999999999999,0.0,0.04740584188502703
468,0.4,0.500917660338538,7.0128472447395325,14,30,0.5114681131941929,0.12786702829854824,4,0.638793926024936,0.0,0.24499999999999997,0.0,0.36120607397506405
469,0.4343891402714933,0.4280267313999288,7.27645443379879,17,30,-0.07218768405213447,-0.018046921013033616,4,0.10601738778897903,0.0,0.0,0.022727272727272728,0.06170683380472328
470,0.6011784511784513,0.460625830699097,10.133768275380135,22,30,0.7873693003082016,0.1968423250770504,4,0.48360805024100295,0.0,0.035,0.25,0.0035125606626422246
471,0.4826330532212885,0.45614571621020633,8.210622891783714,18,30,0.34410785819977013,0.08602696454994253,4,0.23590636597122094,0.0,0.0,0.20833333333333334,0.0
472,0.45999999999999996,0.4932457516590754,7.398686274886131,15,30,0.15658814370186314,0.039147035925465784,4,0.2115785219804388,0.0,0.0,0.0,0.038421478019561195
473,0.3564935064935065,0.48898526560515165,7.8237642496824265,16,30,0.6316089129625811,0.1579022282406453,4,0.7523072917061739,0.0,0.19499999999999998,0.0,0.0790631472360512
474,0.542063492063492,0.48456193080970217,10.175800547003746,21,30,0.74326730677026,0.185816826692565,4,0.7603840918051942,0.0,0.16999999999999998,0.0,0.07535813914671508
475,0.5454887218045114,0.43335514441132544,8.667102888226509,20,30,0.4436941450855732,0.1109235362713933,4,0.40563919767997514,0.0,0.035,0.0,0.05169889646431578
476,0.5498015873015872,0.4467033850295203,9.380771085619926,21,30,0.6368954509570163,0.15922386273925407,4,0.5098565713358626,0.0,0.13999999999999999,0.25,0.08432493872379171
477,0.5555555555555555,0.4862629887130525,8.752733796834946,18,30,0.36425703258945596,0.09106425814736399,4,0.5134619858948799,0.0,0.16499999999999998,0.0,0.09133681569024862
478,0.5952380952380951,0.4941158812670481,10.37643350660801,21,30,0.6022121795742073,0.1505530448935518,4,0.6146606671505944,0.0,0.11499999999999999,0.0,0.0
479,0.6047619047619046,0.47604295753297354,9.996902108192444,21,30,0.5885247583859543,0.14713118959648858,4,0.4113716427551297,0.0,0.035,0.125,0.08862835724487031
480,0.6428571428571428,0.4063745815129507,8.533866211771965,21,30,0.3912872034365892,0.0978218008591473,4,0.41815438447271275,0.0,0.08499999999999999,0.07142857142857142,0.06444343556681514
481,0.532156862745098,0.43149632290005685,8.629926458001137,20,30,0.5225721264609329,0.13064303161523322,4,0.5364626691962291,0.0,0.11499999999999999,0.0625,0.07801353318781458
482,0.7611111111111111,0.5144347747166952,12.346434593200684,24,30,0.9243069783136675,0.23107674457841687,4,0.8216886815105802,0.0,0.21999999999999997,0.21651785714285715,0.05166971736404547
483,0.8,0.5091901645064354,12.22056394815445,24,30,1.0016689262280982,0.25041723155702456,4,0.8320116293750999,0.0,0.21999999999999997,0.26041666666666663,0.055369185403788226
484,0.5781481481481481,0.4958760134875774,9.917520269751549,20,30,0.3302603750872125,0.08256509377180313,4,0.23904580430163644,0.0,0.0,0.18181818181818182,0.0
485,0.5776942355889725,0.4530984711917964,9.96816636621952,22,30,0.30393531989266875,0.07598382997316719,4,0.23630847909503555,0.0,0.0,0.14583333333333334,0.01319061160356331
486,0.7666666666666666,0.4984764145768207,11.464957535266876,23,30,0.9239401001912186,0.23098502504780466,4,0.8323797219836102,0.0,0.21999999999999997,0.10869565217391304,0.16148782882066826
487,0.7231884057971012,0.4831025276495063,11.111358135938644,23,30,0.5936402841596782,0.14841007103991954,4,0.41582865987721185,0.0,0.035,0.20833333333333334,0.0
488,0.4369005847953217,0.49118010542894663,9.332422003149986,19,30,0.30208362362104235,0.07552090590526059,4,0.23536817654314973,0.0,0.0,0.14705882352941177,0.012133707256900222
489,0.4400569800569801,0.49342310842540527,8.881615951657295,18,30,0.6715236744571802,0.16788091861429505,4,0.5612322755531635,0.0,0.11499999999999999,0.25,0.006796662095193898
490,0.44736227824463126,0.4672262370586395,7.942846029996872,17,30,0.20312372950206095,0.05078093237551524,4,0.196136009425874,0.0,0.0,0.15625,0.0
491,0.4557692307692308,0.4650870943441987,7.441393509507179,16,30,0.030723357514353036,0.007680839378588259,4,0.16411380380532314,0.0,0.0,0.020833333333333332,0.0
492,0.41350427350427355,0.4336619321256876,6.938590914011002,16,30,0.053485677357493565,0.013371419339373391,4,0.1838669320459121,0.0,0.0,0.0,0.0
493,0.41222222222222227,0.43880454897880555,6.582068234682083,15,30,0.29084327697867873,0.07271081924466968,4,0.2300087068219404,0.0,0.0,0.15,0.008662893710492489
494,0.38412698412698415,0.454622854079519,6.364719957113266,14,30,0.16378069426123784,0.04094517356530946,4,0.2259480234732555,0.0,0.0,0.0,0.010422523161589288
495,0.45999999999999996,0.4926656911770503,7.389985367655754,15,30,0.18152822011058678,0.045382055027646695,4,0.23784002470868998,0.0,0.0,0.0,0.0
496,0.5212962962962964,0.47697877491775315,9.06259672343731,19,30,0.736819676175089,0.18420491904377226,4,0.6030299353366345,0.0,0.065,0.0,0.060135438906342355
497,0.5611111111111111,0.4896407011482451,8.813532620668411,18,30,0.5163863806369329,0.12909659515923322,4,0.6293503440927896,0.0,0.16499999999999998,0.0,0.016128053067729242
498,0.7333333333333332,0.49255033176053653,10.836107298731804,22,30,0.740225499882714,0.1850563749706785,4,0.4673894875804815,0.0,0.035,0.225,0.00608659414407833
499,0.5842911877394635,0.5046424509750472,9.08356411755085,18,29,0.5867709088119003,0.14669272720297508,4,0.47036512469670944,0.0,0.08499999999999999,0.19642857142857142,0.004497289892811168
