idx,frame_ap70,mean_conf,sum_conf,n_pred,n_gt,reward_sum,reward_mean,reward_count,q_eff_mean,cost_norm_mean,quant_loss_mean,fec_gain_mean,cache_term_mean
359,0.8819444444444444,0.47572896381219226,5.708747565746307,12,12,-0.06702481189756235,-0.033512405948781174,2,0.20898829891735518,0.0,0.0,0.0,0.1940078007217632
360,0.753968253968254,0.49996401990453404,5.999568238854408,12,12,-0.09531865505807503,-0.047659327529037517,2,0.23884377019126313,0.0,0.0,0.0,0.0
361,0.7222222222222223,0.4385429322719574,5.262515187263489,12,12,0.2383668646955208,0.1191834323477604,2,0.6404262302504327,0.0,0.21999999999999997,0.0,0.09448956314207024
362,0.8611111111111112,0.42349650834997493,5.081958100199699,12,12,0.295515314002396,0.147757657001198,2,0.6620846326365701,0.0,0.12,0.0,0.11263845578780993
363,0.8055555555555556,0.39919208238522214,4.790304988622665,12,12,0.17113024608782737,0.08556512304391369,2,0.443307379387586,0.0,0.0,0.0,0.05669262061241398
364,0.6926406926406926,0.46912817905346554,5.629538148641586,12,12,0.3379937897357064,0.1689968948678532,2,0.68067102211423,0.0,0.21999999999999997,0.0,0.2927182297286225
365,0.8333333333333334,0.476483349998792,5.717800199985504,12,12,0.12830041105713286,0.06415020552856643,2,0.5433189927888187,0.0,0.16999999999999998,0.0,0.30445400480745416
366,1.0,0.5851294249296188,7.021553099155426,12,12,0.6237950192947193,0.3118975096473596,2,0.9377278047356032,0.0,0.12,0.0,0.022723284804559096
367,0.9097222222222222,0.5409974033633868,6.4919688403606415,12,12,0.19698756557468888,0.09849378278734444,2,0.4814098318308166,0.0,0.0,0.022727272727272728,0.0
368,0.7777777777777779,0.5410726219415665,6.492871463298798,12,12,0.339572795448585,0.1697863977242925,2,0.6630773511643144,0.0,0.07,0.11666666666666667,0.14370661589812433
369,0.8680555555555556,0.5547301595409712,6.656761914491653,12,12,0.3953856310989693,0.19769281554948465,2,0.8596952054677343,0.0,0.16999999999999998,0.024242424242424242,0.11018086707858687
370,0.6388888888888888,0.46292710676789284,5.555125281214714,12,12,0.30060643625705874,0.15030321812852937,2,0.7739261484714186,0.0,0.16999999999999998,0.1,0.0
371,0.9166666666666666,0.48542813460032147,5.825137615203857,12,12,0.06184629107200332,0.03092314553600166,2,0.30231490174664793,0.0,0.0,0.04081632653061224,0.19109559497824033
372,0.6875,0.46442123750845593,5.573054850101471,12,12,0.12080136873410881,0.060400684367054404,2,0.537398482930342,0.0,0.07,0.0,0.0
373,0.8111111111111111,0.40990742668509483,4.918889120221138,12,12,0.3900006512245745,0.19500032561228725,2,0.7224518204322661,0.0,0.07,0.0,0.1850321197118226
374,0.8541666666666667,0.46668192744255066,5.600183129310608,12,12,0.39188896983338756,0.19594448491669378,2,0.7516605964563641,0.0,0.07,0.03333333333333333,0.0
375,0.7416666666666667,0.44903672283346,4.93940395116806,11,12,0.19420159985066404,0.09710079992533202,2,0.48360805024100295,0.0,0.0,0.0,0.0
376,0.8333333333333334,0.48187099893887836,5.7824519872665405,12,12,0.472096919395506,0.236048459697753,2,0.8625125868485894,0.0,0.16999999999999998,0.0,0.13748741315141055
377,0.8257575757575758,0.4565441831946373,5.478530198335648,12,12,0.18815325698648397,0.09407662849324198,2,0.4682205213696983,0.0,0.0,0.03409090909090909,0.0
378,0.8181818181818182,0.5351037035385767,6.421244442462921,12,12,0.5794364380155108,0.2897182190077554,2,0.9495231230341643,0.0,0.07,0.05182926829268293,0.028187268057558112
379,1.0,0.4248406837383906,5.098088204860687,12,12,0.4245895056835419,0.21229475284177096,2,0.90684891268631,0.0,0.16999999999999998,0.0,0.07629109403301798
380,0.7954545454545455,0.4235580292615024,4.659138321876526,11,12,0.20072022473454804,0.10036011236727402,2,0.4718127319424419,0.0,0.0,0.036585365853658534,0.028187268057558112
381,0.7416666666666667,0.45323631465435027,4.532363146543503,10,12,0.3676237222040148,0.1838118611020074,2,0.7224518204322661,0.0,0.07,0.08333333333333333,0.0
382,0.6926406926406926,0.3780846285323302,4.537015542387962,12,12,0.20091108872300328,0.10045554436150164,2,0.6627408778844502,0.0,0.16999999999999998,0.0,0.3208671723565527
383,0.7070707070707071,0.4429504383694042,4.872454822063446,11,12,-0.19117606405705756,-0.09558803202852878,2,0.14330626211475786,0.0,0.0,0.0,0.0
384,0.75,0.4330740057759815,3.8976660519838333,9,12,0.32203860735164186,0.16101930367582093,2,0.8418737055278975,0.0,0.31999999999999995,0.0,0.010927966505998032
385,0.8181818181818182,0.4073091447353363,4.480400592088699,11,12,0.2051599528241959,0.10257997641209796,2,0.5210043451548012,0.0,0.07,0.0,0.13057811490436844
386,0.8611111111111112,0.384898342192173,4.618780106306076,12,12,-0.09204022188878241,-0.04602011094439121,2,0.2605021725774006,0.0,0.21999999999999997,0.0,0.0
387,0.875,0.5158230736851692,6.189876884222031,12,12,0.3647789014680342,0.1823894507340171,2,0.6807123870995355,0.0,0.12,0.0,0.10642920430015479
388,0.8819444444444444,0.4691414659221967,5.6296975910663605,12,12,0.05076409430294092,0.02538204715147046,2,0.3109524703679807,0.0,0.0,0.030612244897959183,0.13863485506348083
389,1.0,0.4984513496359189,5.981416195631027,12,12,0.025712471780928916,0.025712471780928916,1,0.557439184684063,0.0,0.0,0.024390243902439025,0.37030598832558
390,1.0,0.4923670267065366,5.908404320478439,12,12,0.16017167789458447,0.16017167789458447,1,0.7618335524015527,0.0,0.020000000000000018,0.13333333333333333,0.0
391,0.7092803030303031,0.4830036894841628,5.31304058432579,11,12,0.2094067385674819,0.2094067385674819,1,0.6348612936679606,0.0,0.12,0.0625,0.3651387063320394
392,0.8181818181818182,0.5281926474787972,5.810119122266769,11,12,0.22229439125742612,0.22229439125742612,1,0.7900496098979065,0.0,0.12,0.13333333333333333,0.0
393,0.7727272727272727,0.5036918520927429,5.036918520927429,10,11,0.21362270122814345,0.21362270122814345,1,0.7406715092792874,0.0,0.12,0.125,0.0
394,0.9090909090909091,0.5014062881469726,5.014062881469727,10,11,0.20790129266331459,0.20790129266331459,1,0.9436254638848838,0.0,0.31999999999999995,0.0,0.0493277191007267
395,1.0,0.456475156545639,4.56475156545639,10,10,0.3007458029089518,0.3007458029089518,1,0.9082395089892006,0.0,0.12,0.0,0.0
396,1.0,0.5381682336330413,5.381682336330414,10,10,0.1964713501700848,0.1964713501700848,1,0.9318301455863227,0.0,0.31999999999999995,0.0,0.0
397,0.86,0.49944070279598235,4.994407027959824,10,10,0.1812702397061663,0.1812702397061663,1,0.8846488723920786,0.0,0.31999999999999995,0.0,0.06752261128268572
398,1.0,0.5510728746652603,5.510728746652603,10,10,0.3057395329552813,0.3057395329552813,1,0.9082395089892006,0.0,0.020000000000000018,0.0,0.06042764042174596
399,1.0,0.4705475211143494,4.705475211143494,10,10,0.30255514484250523,0.30255514484250523,1,0.9200348272877616,0.0,0.020000000000000018,0.0,0.0
400,0.8,0.44019169732928276,3.521533578634262,8,10,0.219399605004073,0.219399605004073,1,0.9554207821834448,0.0,0.31999999999999995,0.0,0.04240462182550369
401,0.8,0.42001356929540634,3.3601085543632507,8,10,0.21300389120747418,0.21300389120747418,1,0.9554207821834448,0.0,0.31999999999999995,0.0,0.0
402,0.8,0.5154959824350145,4.639463841915131,9,10,0.02069552216198995,0.02069552216198995,1,0.6400227676002205,0.0,0.0,0.07317073170731707,0.0
403,0.83,0.5351511508226394,5.351511508226395,10,10,0.28288478771787273,0.28288478771787273,1,0.9436254638848838,0.0,0.020000000000000018,0.03048780487804878,0.0
404,0.87,0.5025736600160599,5.025736600160599,10,10,0.17116884623403,0.17116884623403,1,0.8995991694452699,0.0,0.0,0.0,0.09978863036842081
405,1.0,0.5146382182836533,5.146382182836533,10,10,0.1637010159844401,0.1637010159844401,1,0.9142985022793431,0.0,0.0,0.0,0.0
406,1.0,0.5226738065481186,5.226738065481186,10,10,0.3104469480093994,0.3104469480093994,1,0.8964441906906396,0.0,0.12,0.0,0.09789014193073275
407,0.9,0.50632886423005,4.55695977807045,9,10,0.29305808956314,0.29305808956314,1,0.9554207821834448,0.0,0.12,0.012195121951219513,0.04131732382997796
408,1.0,0.49205726716253495,4.428515404462814,9,9,0.3209789797493908,0.3209789797493908,1,0.9672161004820059,0.0,0.12,0.036585365853658534,0.0327838995179941
409,1.0,0.5093431605233086,4.584088444709778,9,9,0.1913222300287121,0.1913222300287121,1,0.9436254638848838,0.0,0.31999999999999995,0.0,0.0
410,1.0,0.4607254101170434,4.1465286910533905,9,9,0.29822842030101504,0.29822842030101504,1,0.9318301455863227,0.0,0.12,0.024390243902439025,0.0
411,0.8024691358024691,0.4964793026447296,4.4683137238025665,9,9,0.2525586033260114,0.2525586033260114,1,0.9320446059190238,0.0,0.020000000000000018,0.048484848484848485,0.06546922112679411
412,1.0,0.4605008794201745,4.14450791478157,9,9,0.29819502970753214,0.29819502970753214,1,0.9495231230341643,0.0,0.020000000000000018,0.054878048780487805,0.05017095649937608
413,0.8641975308641975,0.44923848079310524,4.043146327137947,9,9,0.293843680637219,0.293843680637219,1,0.9436254638848838,0.0,0.12,0.07317073170731707,0.0
414,0.8024691358024691,0.47624743978182477,4.286226958036423,9,9,0.19953353512502858,0.19953353512502858,1,0.9561832172065458,0.0,0.0,0.04182509505703422,0.043282431783777976
415,0.8641975308641975,0.5070442921585507,4.563398629426956,9,9,0.19558846246625766,0.19558846246625766,1,0.9598608449650325,0.0,0.0,0.045627376425855515,0.0
416,0.9,0.47679542501767475,4.291158825159073,9,10,0.31667920487692425,0.31667920487692425,1,0.9436254638848838,0.0,0.12,0.0,0.0
417,0.87,0.5170117527246475,5.170117527246475,10,10,0.18897035753917232,0.18897035753917232,1,0.9320446059190238,0.0,0.0,0.031818181818181815,0.0662979454448548
418,0.8181818181818182,0.5033404926458994,4.530064433813095,9,11,0.13864390174279834,0.13864390174279834,1,0.7860187445412846,0.0,0.31999999999999995,0.0,0.0
419,1.0,0.505694489587437,5.562639385461807,11,11,0.11851112007466563,0.11851112007466563,1,0.7336174949051989,0.0,0.31999999999999995,0.0,0.11416393075491475
420,1.0,0.5095609561963514,5.605170518159866,11,11,0.1633915734819652,0.1633915734819652,1,0.8464817248906141,0.0,0.31999999999999995,0.0,0.09211096506563152
421,1.0,0.572563886642456,6.298202753067017,11,11,0.1516257373859345,0.1516257373859345,1,0.6489693224161375,0.0,0.020000000000000018,0.0,0.0
422,1.0,0.5623433779586445,6.18577715754509,11,11,0.2461786784435179,0.2461786784435179,1,0.9437684374400178,0.0,0.020000000000000018,0.03636363636363636,0.0
423,0.55531475748194,0.4853929989039898,9.707859978079796,20,30,0.49023034949463423,0.12255758737365856,4,0.729586629548577,0.0,0.24499999999999997,0.0,0.0
424,0.5333333333333332,0.4797648721271091,8.635767698287964,18,30,0.548079798261896,0.137019949565474,4,0.727571196870266,0.0,0.26999999999999996,0.03333333333333333,0.04959607257230228
425,0.8294871794871795,0.5781552516497098,15.032036542892456,26,30,0.5939790381953447,0.14849475954883617,4,0.7756484845008849,0.0,0.26999999999999996,0.021341463414634148,0.0398356801177126
426,0.6634920634920634,0.5461055392568762,12.014321863651276,22,30,0.4860488702276442,0.12151221755691105,4,0.7461830033393488,0.0,0.31999999999999995,0.0,0.11762251064761889
427,0.6636363636363635,0.47516443173993717,10.453617498278618,22,30,0.44630842274967014,0.11157710568741754,4,0.6555269775263538,0.0,0.21999999999999997,0.03333333333333333,0.0
428,0.6023809523809524,0.4917231085507766,11.309631496667862,23,30,0.5795391533357439,0.14488478833393598,4,0.693519383293657,0.0,0.21999999999999997,0.05,0.12259224668253718
429,0.4,0.5451347747674355,7.086752071976662,13,30,0.5127450268685394,0.12818625671713485,4,0.6620846326365701,0.0,0.16999999999999998,0.0,0.020469103347918117
430,0.37692307692307697,0.5213273167610168,7.298582434654236,14,30,0.610804012667432,0.152701003166858,4,0.5698860865095482,0.0,0.16999999999999998,0.0,0.39173434471310536
431,0.3897435897435898,0.48212371660130365,6.749732032418251,14,30,0.3811800923679253,0.09529502309198133,4,0.53183354634787,0.0,0.12,0.0,0.0
432,0.4,0.42984145879745483,6.4476218819618225,15,30,0.47245307067416936,0.11811326766854234,4,0.46129340260698537,0.0,0.12,0.0,0.359137731595343
433,0.43333333333333335,0.4970188049169687,6.461244463920593,13,30,0.013679412647303713,0.003419853161825928,4,0.45046420141391663,0.0,0.21999999999999997,0.0,0.012793189592448823
434,0.5347402597402597,0.4899710826575756,11.759305983781815,24,30,0.48831531756999436,0.12207882939249859,4,0.5348539356714833,0.0,0.13999999999999999,0.05,0.10843897786866219
435,0.5887878787878789,0.4750398641282862,10.450877010822296,22,30,0.3612105224334494,0.09030263060836236,4,0.359754733078511,0.0,0.010000000000000009,0.0,0.0
436,0.6875776397515527,0.4297354201907697,9.883914664387703,23,30,0.41372919155782084,0.10343229788945521,4,0.3456467043303341,0.0,0.010000000000000009,0.0,0.13377285624704377
437,0.5789473684210527,0.5065987188565103,9.625375658273697,19,30,0.47175474987672483,0.11793868746918121,4,0.7171721645587108,0.0,0.24499999999999997,0.0,0.0
438,0.47736185383244206,0.5107178933480206,8.682204186916351,17,30,0.4386998656402633,0.10967496641006583,4,0.3955001104134307,0.0,0.035,0.04139784946236559,0.02239283348283628
439,0.4666666666666667,0.4240543060004711,6.784868896007538,16,30,0.2732730582730471,0.06831826456826177,4,0.5911837229755436,0.0,0.24499999999999997,0.008064516129032258,0.11391144823770177
440,0.5866666666666667,0.4436283364892006,8.872566729784012,20,30,0.4228099960036681,0.10570249900091702,4,0.5416103280100875,0.0,0.16499999999999998,0.008333333333333333,0.1306327559006142
441,0.5267107161844004,0.46492070527303786,9.763334810733795,21,30,0.4216383817791621,0.10540959544479052,4,0.5607145311189623,0.0,0.16499999999999998,0.008064516129032258,0.05258136111743034
442,0.32142857142857145,0.4358288364277946,7.844919055700302,18,30,0.4630701149726427,0.11576752874316068,4,0.591851134950206,0.0,0.16499999999999998,0.008333333333333333,0.05176965857872146
443,0.5607985480943737,0.49023263077986867,9.314419984817505,19,29,0.32513842220759503,0.08128460555189876,4,0.3651079645550128,0.0,0.035,0.0,0.016256109050181905
444,0.4979166666666667,0.4581877700984478,7.331004321575165,16,30,0.6396214538953116,0.1599053634738279,4,0.5803967150767472,0.0,0.11499999999999999,0.0,0.1614073100437543
445,0.5333333333333332,0.476518402204794,8.100812837481499,17,30,-0.0985353379743182,-0.02463383449357955,4,0.12040075300625148,0.0,0.0,0.0,0.0
446,0.43423280423280425,0.46554288516441983,8.379771932959557,18,30,-0.06500314223651801,-0.016250785559129503,4,0.10865433807881231,0.0,0.0,0.0,0.09500282194702779
447,0.500709706959707,0.45220858071531567,9.49638019502163,21,30,-0.10020178827693485,-0.025050447069233713,4,0.11332893177442586,0.0,0.0,0.015306122448979591,0.0
448,0.5215686274509803,0.43457849148441763,7.3878343552351,17,30,-0.07696441812154152,-0.01924110453038538,4,0.09505007181080877,0.0,0.0,0.00510204081632653,0.11384076356756907
449,0.5,0.39029383659362793,7.805876731872559,20,30,0.05554441403450993,0.013886103508627482,4,0.1703286397645748,0.0,0.0,0.036585365853658534,0.0
450,0.4979166666666667,0.42905084706015056,7.72291524708271,18,30,0.05182080449815844,0.01295520112453961,4,0.15484421796779527,0.0,0.0,0.006097560975609756,0.08587229110223354
451,0.4788888888888889,0.4312557844739211,8.193859905004501,19,30,0.34914509174964453,0.08728627293741113,4,0.3587039100902204,0.0,0.035,0.008333333333333333,0.028428038685262242
452,0.5666666666666665,0.46850691472782807,7.964617550373077,17,30,0.011978271902618319,0.0029945679756545798,4,0.163051807663356,0.0,0.0,0.0,0.0
453,0.5192592592592593,0.4430853307247162,8.861706614494324,20,30,0.1866141937567381,0.046653548439184525,4,0.23784002470868998,0.0,0.0,0.0,0.00810665019420668
454,0.5363888888888888,0.4446323923766613,8.892647847533226,20,30,0.18198472603422852,0.04549618150855713,4,0.23193447307476672,0.0,0.0,0.015306122448979591,0.0
455,0.5333333333333332,0.4303475648164749,8.606951296329498,20,30,0.200777589362362,0.0501943973405905,4,0.24180402512050148,0.0,0.0,0.01020408163265306,0.005463983252999016
456,0.456963589529379,0.4658250055815044,8.850675106048584,19,30,0.18745627500091844,0.04686406875022961,4,0.23590636597122094,0.0,0.0,0.012195121951219513,0.0
457,0.5408625730994152,0.42858953844933284,9.00038030743599,21,30,0.07987026825294342,0.019967567063235856,4,0.18065158762909447,0.0,0.0,0.006097560975609756,0.04623227491393701
458,0.7666666666666666,0.49077513813972473,11.778603315353394,24,30,0.6672899429140564,0.1668224857285141,4,0.7815451686544044,0.0,0.21999999999999997,0.009146341463414634,0.018791512038372073
459,0.53797325481536,0.5177356099540537,11.390183418989182,22,30,0.3216035800982955,0.08040089502457387,4,0.5156518122308745,0.0,0.16499999999999998,0.008064516129032258,0.12860571280012986
460,0.6093581780538302,0.48240468025207517,12.06011700630188,25,30,0.42689775104347216,0.10672443776086804,4,0.5552611812983819,0.0,0.13999999999999999,0.0,0.008742373204798426
461,0.559705882352941,0.4530759704383937,9.967671349644661,22,30,0.28056399916588715,0.07014099979147179,4,0.3969923413504474,0.0,0.08499999999999999,0.03333333333333333,0.0
462,0.7305555555555554,0.5235135704278946,12.56432569026947,24,30,0.6552419229665893,0.16381048074164734,4,0.6348165904762648,0.0,0.13999999999999999,0.06666666666666667,0.03849090485205047
463,0.5577450980392156,0.5006312742119744,10.513256758451462,21,30,0.5946767802705595,0.14866919506763987,4,0.5773765595765817,0.0,0.11499999999999999,0.0,0.08579179970810503
464,0.508080808080808,0.507607857647695,9.644549295306206,19,30,0.4904424971375406,0.12261062428438516,4,0.5914815948074575,0.0,0.16499999999999998,0.041666666666666664,0.07011712608112387
465,0.3790849673202614,0.47028127663275776,7.994781702756882,17,30,0.615429249576251,0.15385731239406275,4,0.5360603892390265,0.0,0.065,0.0,0.05250994912137122
466,0.5012378688849277,0.45785377581011166,10.072783067822456,22,30,0.35228943540169066,0.08807235885042267,4,0.5407779650683802,0.0,0.16499999999999998,0.024193548387096774,0.062155917855453595
467,0.5313725490196077,0.4800827984105457,10.561821565032005,22,30,0.5057692936577785,0.1264423234144446,4,0.7238565778369288,0.0,0.24499999999999997,0.0,0.040351827510938576
468,0.5333333333333332,0.495410711504519,7.926571384072304,16,30,0.5286386232676457,0.13215965581691141,4,0.5610734123081821,0.0,0.11499999999999999,0.024193548387096774,0.03774074412474991
469,0.5274509803921568,0.42647069604957805,7.250001832842827,17,30,0.39968615759069415,0.09992153939767354,4,0.4944106021583996,0.0,0.11499999999999999,0.008064516129032258,0.0924249941423991
470,0.6085714285714285,0.4533235395238513,9.519794330000877,21,30,0.6405679533569428,0.1601419883392357,4,0.6297301125036705,0.0,0.11499999999999999,0.0,0.02412196826801186
471,0.5024017262407355,0.4747682586312294,9.495365172624588,20,30,0.5839032624961822,0.14597581562404555,4,0.48360805024100295,0.0,0.035,0.016666666666666666,0.0
472,0.45999999999999996,0.4729148792102933,7.566638067364693,16,30,0.761441095575608,0.190360273893902,4,0.8120182342539897,0.0,0.19499999999999998,0.0,0.10072264363046057
473,0.42619047619047623,0.4997260967890422,7.495891451835632,15,30,0.6769328590744598,0.16923321476861494,4,0.6627408778844502,0.0,0.19499999999999998,0.0,0.16453157361802562
474,0.5755555555555556,0.4711579233407974,9.423158466815948,20,30,0.6969583853252829,0.17423959633132072,4,0.6188541781850774,0.0,0.11499999999999999,0.016666666666666666,0.11488971276474066
475,0.40838206627680307,0.42538814104738687,8.933150961995125,21,30,0.7902837509881334,0.19757093774703335,4,0.7457668914142639,0.0,0.16999999999999998,0.0,0.19153729658752428
476,0.6266666666666665,0.4855073869228363,9.710147738456726,20,30,0.5998725188054854,0.14996812970137136,4,0.7763298381680447,0.0,0.24499999999999997,0.0,0.16298658942693336
477,0.499766081871345,0.47649602199855606,9.053424417972565,19,30,0.24055588132430142,0.060138970331075355,4,0.3791391929804777,0.0,0.08499999999999999,0.058333333333333334,0.0
478,0.5103703703703704,0.4916961028387672,9.342225953936577,19,30,-0.09671767151648536,-0.02417941787912134,4,0.11698470376714928,0.0,0.0,0.01020408163265306,0.0
479,0.5771929824561404,0.4565574503258655,8.674591556191444,19,30,0.4864749637434746,0.12161874093586865,4,0.6217130849821223,0.0,0.16499999999999998,0.03333333333333333,0.006010381578298918
480,0.594736842105263,0.3944276037969087,7.494124472141266,19,30,0.5051426493665258,0.12628566234163144,4,0.6015587581990125,0.0,0.16499999999999998,0.025,0.1308955824600564
481,0.5666666666666665,0.45901267465792206,8.721240818500519,19,30,0.555748758892346,0.1389371897230865,4,0.5562594192138322,0.0,0.11499999999999999,0.016666666666666666,0.1262207402293401
482,0.5874074074074074,0.46727001737980617,9.81267036497593,21,30,0.1856934809978522,0.04642337024946305,4,0.23630847909503555,0.0,0.0,0.007954545454545454,0.0
483,0.7666666666666666,0.50875284490378,11.701315432786942,23,30,0.5801448576980408,0.1450362144245102,4,0.46591507279316136,0.0,0.035,0.010670731707317074,0.028404106005698874
484,0.6893939393939396,0.553949624300003,12.74084135890007,23,30,0.6488996219502795,0.16222490548756988,4,0.6251845794761958,0.0,0.11499999999999999,0.0,0.022800243955427294
485,0.7906666666666667,0.49754761904478073,12.936238095164299,26,30,0.6729875790606745,0.16824689476516863,4,0.6371659884322908,0.0,0.11499999999999999,0.0,0.0261946084551924
486,0.7666666666666666,0.4886907742669185,11.728578582406044,24,30,0.7837895196816923,0.19594737992042308,4,0.8213205889020698,0.0,0.21999999999999997,0.03658536585365854,0.06133435762760565
487,0.7555555555555555,0.505246709411343,12.12592102587223,24,30,0.42522790261695426,0.10630697565423856,4,0.4062707491245793,0.0,0.035,0.00909090909090909,0.01371501525853224
488,0.3930885660607023,0.4852429338191685,9.219615742564201,19,30,0.18056695915093124,0.04514173978773281,4,0.23298442542005765,0.0,0.0,0.0,0.013695462466782868
489,0.4607843137254902,0.4909524602048537,8.346191823482513,17,30,0.1875457310754151,0.04688643276885378,4,0.23784002470868998,0.0,0.0,0.0,0.009787297185688553
490,0.4148692810457516,0.4689805002676116,8.441649004817009,18,30,0.3774259766168725,0.09435649415421812,4,0.3571577142827747,0.0,0.035,0.0,0.1020957066546168
491,0.41954365079365086,0.45991828478872776,7.358692556619644,16,30,0.38791295780491514,0.09697823945122878,4,0.3731680987256962,0.0,0.035,0.0,0.09512392595572787
492,0.4025000000000001,0.43579230085015297,6.9726768136024475,16,30,0.3763094783104907,0.09407736957762268,4,0.34148359186397303,0.0,0.035,0.04139784946236559,0.11624536596641977
493,0.41222222222222227,0.4405356138944626,6.608034208416939,15,30,0.19792823956487055,0.049482059891217636,4,0.2368692490976341,0.0,0.0,0.015306122448979591,0.010504600721892722
494,0.430952380952381,0.46978756359645296,6.577025890350342,14,30,0.17348589385299423,0.04337147346324856,4,0.23387602429687845,0.0,0.0,0.0,0.0
495,0.5313725490196077,0.47039318698294025,7.996684178709984,17,30,0.8157677543145054,0.20394193857862636,4,0.7883079248087104,0.0,0.21999999999999997,0.016666666666666666,0.16935366015303172
496,0.49583333333333335,0.4847862185800777,8.24136571586132,17,30,0.6477735362770749,0.16194338406926873,4,0.7775313485976104,0.0,0.21999999999999997,0.016666666666666666,0.0029271338855351874
497,0.5611111111111111,0.5178643647167418,9.321558564901352,18,30,0.7020483684675298,0.17551209211688246,4,0.7703140407215675,0.0,0.21999999999999997,0.0,0.02831652696401831
498,0.4472222222222222,0.4927075248625543,8.868735447525978,18,30,0.1666614740933794,0.04166536852334485,4,0.23004455885324304,0.0,0.0,0.0,0.0
499,0.4653144016227181,0.5044232484172372,8.575195223093033,17,29,0.19328218113374712,0.04832054528343678,4,0.23630847909503555,0.0,0.0,0.013636363636363636,0.00547660836198578
