idx,frame_ap70,mean_conf,sum_conf,n_pred,n_gt,reward_sum,reward_mean,reward_count,q_eff_mean,cost_norm_mean,quant_loss_mean,fec_gain_mean,cache_term_mean
365,0.9166666666666666,0.46538829803466797,5.584659576416016,12,12,0.34243911645059355,0.17121955822529678,2,0.8418737055278975,0.0,0.16999999999999998,0.0,0.0
366,1.0,0.5870905543367068,7.045086652040482,12,12,1.0471378621506706,0.5235689310753353,2,0.9377278047356032,0.0,0.07,0.5181818181818182,1.0
367,0.8257575757575758,0.5720714430014292,6.864857316017151,12,12,0.7517754451143153,0.37588772255715763,2,0.9436254638848838,0.0,0.16999999999999998,0.35714285714285715,0.5
368,0.6513888888888888,0.5234115322430929,6.280938386917114,12,12,0.005268297450599334,0.002634148725299667,2,0.3191652405325266,0.0,0.0,0.0,0.0
369,0.8680555555555556,0.563943920036157,6.767327040433884,12,12,0.6669573592242368,0.3334786796121184,2,0.8220567741190905,0.0,0.12,0.24,0.3770491803278688
370,0.7092803030303031,0.45609084268411,5.47309011220932,12,12,0.08132751023512787,0.040663755117563934,2,0.35098022739366924,0.0,0.0,0.1111111111111111,0.0
371,1.0,0.470517377058665,5.6462085247039795,12,12,0.3873573278959522,0.1936786639479761,2,0.6771853799124914,0.0,0.16999999999999998,0.0,0.47560975609756095
372,0.787037037037037,0.4664892430106799,5.597870916128159,12,12,0.16368275284396616,0.08184137642198308,2,0.537398482930342,0.0,0.16999999999999998,0.0,0.4666666666666667
373,0.6916666666666667,0.4073190316557884,4.887828379869461,12,12,0.36174674917552885,0.18087337458776442,2,0.7224518204322661,0.0,0.21999999999999997,0.0,0.3333333333333333
374,0.8541666666666667,0.4708550324042638,5.650260388851166,12,12,0.5792719668009081,0.28963598340045404,2,0.7617441460181613,0.0,0.07,0.19230769230769232,0.5
375,0.7416666666666667,0.44188567996025085,4.860742479562759,11,12,0.4262108544934792,0.2131054272467396,2,0.7224518204322661,0.0,0.21999999999999997,0.0,0.4666666666666667
376,0.8333333333333334,0.5173170069853464,6.207804083824158,12,12,0.5017036767913234,0.2508518383956617,2,0.8227432855102594,0.0,0.07,0.16666666666666666,0.0
377,0.75,0.4906589860717456,5.887907832860947,12,12,0.654262356547532,0.327131178273766,2,0.9200348272877616,0.0,0.31999999999999995,0.0,0.9354838709677419
378,0.7803030303030303,0.4493540146134116,4.942894160747528,11,12,0.5619697426735453,0.28098487133677263,2,0.9554207821834448,0.0,0.31999999999999995,0.0,0.5487804878048781
379,0.9097222222222222,0.43608345960577327,5.2330015152692795,12,12,0.3214665020355112,0.1607332510177556,2,0.4539993941037987,0.0,0.0,0.125,0.3719512195121951
380,0.8680555555555556,0.48912111421426135,5.8694533705711365,12,12,0.6887513881588827,0.34437569407944135,2,0.8060804718558818,0.0,0.07,0.0,0.9387755102040817
381,0.7416666666666667,0.45762467235326765,4.576246723532677,10,12,0.344133793047974,0.172066896523987,2,0.48360805024100295,0.0,0.0,0.0,0.5
382,0.7727272727272727,0.3735900993148486,4.483081191778183,12,12,0.4844697290022623,0.24223486450113116,2,0.7224518204322661,0.0,0.07,0.0,0.5
383,0.7708333333333333,0.4315506120522817,5.17860734462738,12,12,0.030542007192126727,0.015271003596063364,2,0.21495939317213678,0.0,0.0,0.0,0.5
384,0.75,0.4306425419118669,3.8757828772068024,9,12,0.6187403699844548,0.3093701849922274,2,0.8418737055278975,0.0,0.31999999999999995,0.0,1.0
385,0.8333333333333334,0.39932005920193414,4.392520651221275,11,12,-0.09177130390614281,-0.045885651953071406,2,0.1343496207325855,0.0,0.0,0.08333333333333333,0.25
386,0.8111111111111111,0.4026278468469779,4.831534162163734,12,12,-0.004397150669518332,-0.002198575334759166,2,0.2605021725774006,0.0,0.07,0.0,0.25
387,0.875,0.519500121474266,6.234001457691193,12,12,0.5331733266796852,0.2665866633398426,2,0.733617494905199,0.0,0.07,0.3333333333333333,0.16666666666666666
388,0.8111111111111111,0.4905783236026764,5.886939883232117,12,12,0.4195187094137621,0.20975935470688106,2,0.733617494905199,0.0,0.21999999999999997,0.0,0.4
389,1.0,0.5226999049385389,6.272398859262466,12,12,0.04744955856036994,0.04744955856036994,1,0.7215909785952777,0.0,0.0,0.0,0.0
390,0.8333333333333334,0.47285168468952177,4.728516846895218,10,12,0.13880993234346534,0.13880993234346534,1,0.7860187445412846,0.0,0.31999999999999995,0.0,0.0
391,0.9166666666666666,0.49122562462633307,5.403481870889664,11,12,0.27136937955688933,0.27136937955688933,1,0.7618335524015527,0.0,0.020000000000000018,0.0,0.42857142857142855
392,0.9166666666666666,0.5420252111825076,5.962277323007584,11,12,0.15558313612719482,0.15558313612719482,1,0.6207532649197838,0.0,0.12,0.0,0.0
393,0.6424242424242425,0.49018711447715757,4.901871144771576,10,11,0.3399402472752382,0.3399402472752382,1,0.7900496098979065,0.0,0.12,0.0,0.7333333333333333
394,0.9090909090909091,0.5344692766666412,5.344692766666412,10,11,0.32617529632487885,0.32617529632487885,1,0.8846488723920786,0.0,0.12,0.36363636363636365,0.0
395,1.0,0.5049006432294846,5.049006432294846,10,10,0.5087991216025729,0.5087991216025729,1,0.9672161004820059,0.0,0.12,1.0,0.0
396,1.0,0.5471212476491928,5.471212476491928,10,10,0.5491766534146945,0.5491766534146945,1,0.9318301455863227,0.0,0.12,0.625,1.0
397,0.85,0.5058055281639099,5.058055281639099,10,10,0.34156708338780795,0.34156708338780795,1,0.9554207821834448,0.0,0.31999999999999995,0.0,0.975609756097561
398,1.0,0.5505147188901901,5.505147188901901,10,10,0.41064277511653147,0.41064277511653147,1,0.9082395089892006,0.0,0.12,0.0,0.7317073170731707
399,1.0,0.47162449061870576,4.7162449061870575,10,10,0.3210176284198704,0.3210176284198704,1,0.9318301455863227,0.0,0.020000000000000018,0.25,0.0
400,1.0,0.49115337133407594,4.911533713340759,10,10,0.5113233046653299,0.5113233046653299,1,0.9436254638848838,0.0,0.12,0.3333333333333333,0.975609756097561
401,0.84,0.4925213783979416,4.925213783979416,10,10,0.3770841291510669,0.3770841291510669,1,0.9437684374400178,0.0,0.020000000000000018,0.6923076923076923,0.0
402,0.8,0.5244065821170807,4.719659239053726,9,10,0.23867982559123244,0.23867982559123244,1,0.8051899334325353,0.0,0.0,0.75,0.0
403,0.82,0.5240725845098495,5.2407258450984955,10,10,0.44959097697451633,0.44959097697451633,1,0.9141371681384811,0.0,0.020000000000000018,0.0,1.0
404,0.87,0.5004335969686509,5.004335969686508,10,10,0.4888279138330397,0.4888279138330397,1,0.9320446059190238,0.0,0.020000000000000018,0.5714285714285714,0.9451219512195121
405,1.0,0.5111043721437454,5.111043721437454,10,10,0.5064723130870475,0.5064723130870475,1,0.9141371681384811,0.0,0.020000000000000018,0.47058823529411764,1.0
406,0.9,0.41788236962424385,3.7609413266181946,9,10,0.2130113455133614,0.2130113455133614,1,0.9554207821834448,0.0,0.31999999999999995,0.0,0.0
407,0.9,0.48122480511665344,4.331023246049881,9,10,0.19632881963194307,0.19632881963194307,1,0.9318301455863227,0.0,0.31999999999999995,0.0,0.0
408,1.0,0.490872065226237,4.417848587036133,9,9,0.24678120931121172,0.24678120931121172,1,0.9304398228971388,0.0,0.0,0.375,0.0
409,1.0,0.528055727481842,4.752501547336578,9,9,0.31535346454866087,0.31535346454866087,1,0.9231181019797867,0.0,0.0,0.0,0.9809885931558935
410,0.6049382716049383,0.4378330475754208,3.9404974281787872,9,9,0.29950925155594865,0.29950925155594865,1,0.9141371681384811,0.0,0.020000000000000018,0.0,0.0
411,0.7777777777777778,0.4188399985432625,3.3507199883461,8,9,0.35495001807337867,0.35495001807337867,1,0.9554207821834448,0.0,0.31999999999999995,0.0,0.9451219512195121
412,0.8395061728395061,0.421228739950392,3.791058659553528,9,9,0.17523645990321293,0.17523645990321293,1,0.8964441906906396,0.0,0.31999999999999995,0.0,0.0
413,1.0,0.4641328884495629,4.177195996046066,9,9,0.39189623926631323,0.39189623926631323,1,0.9408374795597694,0.0,0.0,0.5714285714285714,0.6707317073170732
414,0.8024691358024691,0.45230362481541103,4.070732623338699,9,9,0.35433897988206586,0.35433897988206586,1,0.9554207821834448,0.0,0.31999999999999995,0.0,1.0
415,0.8641975308641975,0.5071375072002411,4.56423756480217,9,9,0.4706791450189908,0.4706791450189908,1,0.9436254638848838,0.0,0.12,0.5,0.6097560975609756
416,0.9,0.4716965589258406,4.245269030332565,9,10,0.16815775821771284,0.16815775821771284,1,0.9231181019797867,0.0,0.0,0.0,0.0
417,0.88,0.5139465302228927,5.139465302228928,10,10,0.3169576330512313,0.3169576330512313,1,0.8846488723920786,0.0,0.12,0.2222222222222222,0.0
418,0.6859504132231404,0.5352108072150837,5.887318879365921,11,11,0.47167675333814896,0.47167675333814896,1,0.7900496098979065,0.0,0.12,0.6666666666666666,0.9512195121951219
419,0.9090909090909091,0.4802595809102058,4.802595809102058,10,11,0.2917239741839883,0.2917239741839883,1,0.6348612936679606,0.0,0.12,0.0,1.0
420,1.0,0.46048901026899164,5.065379112958908,11,11,0.24560707881370358,0.24560707881370358,1,0.6771853799124914,0.0,0.12,0.5,0.0
421,1.0,0.5489830455996774,6.038813501596451,11,11,0.12054708009157133,0.12054708009157133,1,0.7900496098979065,0.0,0.31999999999999995,0.0,0.0
422,1.0,0.5620315210385756,6.182346731424332,11,11,0.32723697317934497,0.32723697317934497,1,0.9672161004820059,0.0,0.12,0.0,0.0
423,0.5892592592592591,0.48901439493610743,10.269302293658257,21,30,0.5869731232449917,0.14674328081124793,4,0.7361367857530876,0.0,0.21999999999999997,0.0,0.0
424,0.5333333333333332,0.490781350268258,8.834064304828644,18,30,0.727338256194134,0.1818345640485335,4,0.5834677603710304,0.0,0.16499999999999998,0.14285714285714285,0.375
425,0.6333333333333332,0.5236766807734966,10.473533615469933,20,30,0.35873652728972844,0.08968413182243211,4,0.23536817654314973,0.0,0.0,0.13333333333333333,0.125
426,0.5537037037037036,0.5516281959257627,10.480935722589493,19,30,0.30781626414312513,0.07695406603578128,4,0.23411026068484914,0.0,0.0,0.16666666666666666,0.0
427,0.5964912280701753,0.5153069995343685,10.30613999068737,20,30,0.6475895027540938,0.16189737568852344,4,0.7195696005513971,0.0,0.26999999999999996,0.1875,0.125
428,0.5297759103641456,0.48623837530612946,9.724767506122589,20,30,0.6600577486291125,0.16501443715727812,4,0.6372376758612521,0.0,0.26999999999999996,0.08333333333333333,0.4666666666666667
429,0.4,0.5289751142263412,6.876676484942436,13,30,0.34165984071795963,0.08541496017948991,4,0.6620846326365701,0.0,0.26999999999999996,0.0,0.0
430,0.3794871794871795,0.5083459115454129,7.11684276163578,14,30,0.437864411118296,0.109466102779574,4,0.5616890176217778,0.0,0.24499999999999997,0.0,0.5
431,0.38441558441558443,0.48856230293001446,6.839872241020203,14,30,0.45040018184406205,0.11260004546101551,4,0.4803196726878245,0.0,0.065,0.0,0.08333333333333333
432,0.3433566433566433,0.4352224379777908,6.5283365696668625,15,30,1.157671219428845,0.28941780485721125,4,0.7217955751843859,0.0,0.21999999999999997,0.0,1.0
433,0.430952380952381,0.48938427014010294,6.851379781961441,14,30,0.6683397392024532,0.1670849348006133,4,0.6295970290573639,0.0,0.16999999999999998,0.125,0.25
434,0.6536363636363635,0.4898732060735876,10.777210533618927,22,30,0.7104054691461303,0.17760136728653259,4,0.6538456545065849,0.0,0.21999999999999997,0.0,0.5
435,0.46957165641376164,0.49888724224133923,10.975519329309464,22,30,0.5126138759783359,0.12815346899458396,4,0.48189895207100353,0.0,0.09,0.16666666666666666,0.0
436,0.6833333333333332,0.41522226110100746,9.965334266424179,24,30,0.9337292354468504,0.2334323088617126,4,0.6491798643708153,0.0,0.21999999999999997,0.125,0.75
437,0.5156862745098039,0.5217302792212543,8.869414746761322,17,30,0.4101528231205812,0.1025382057801453,4,0.3748241784315871,0.0,0.010000000000000009,0.0,0.0
438,0.3874458874458875,0.5551364826304572,7.771910756826401,14,30,0.6673215237948067,0.16683038094870167,4,0.40404635572453584,0.0,0.010000000000000009,0.0,0.3333333333333333
439,0.5235294117647058,0.46489690409766304,8.368144273757935,18,30,0.3753393562806706,0.09383483907016765,4,0.43679948134948865,0.0,0.11499999999999999,0.05555555555555555,0.19166666666666668
440,0.5592592592592591,0.43490024242136216,7.828204363584518,18,30,0.869234143714662,0.2173085359286655,4,0.5659556205666526,0.0,0.11499999999999999,0.25,0.26785714285714285
441,0.4895848595848596,0.4534772641602017,9.523022547364235,21,30,0.32137609227270136,0.08034402306817534,4,0.5077567878246294,0.0,0.16499999999999998,0.0,0.0
442,0.3383333333333333,0.5002353474497795,10.00470694899559,20,30,0.6321606269238663,0.15804015673096658,4,0.3253993446874436,0.0,0.035,0.3,0.24193548387096775
443,0.5172413793103449,0.4615606078878045,7.384969726204872,16,29,0.6562247286400635,0.16405618216001588,4,0.5774368935387768,0.0,0.16499999999999998,0.15,0.25
444,0.5561403508771929,0.4767170509225444,9.057623967528343,19,30,0.9403796141015263,0.23509490352538157,4,0.5914815948074575,0.0,0.16499999999999998,0.25,0.5
445,0.5274509803921568,0.4648737521732555,7.902853786945343,17,30,-0.12218248891113288,-0.03054562222778322,4,0.10865433807881231,0.0,0.0,0.0,0.0
446,0.44153439153439156,0.4686293593711323,8.435328468680382,18,30,-0.025120382523591195,-0.006280095630897799,4,0.1115909418106721,0.0,0.0,0.0,0.15163934426229508
447,0.49537815126050416,0.44177417315187906,9.27725763618946,21,30,-0.040611436643037846,-0.010152859160759461,4,0.1242962477525961,0.0,0.0,0.0625,0.0
448,0.5196078431372548,0.43184401007259593,7.341348171234131,17,30,0.018026191808735978,0.0045065479521839945,4,0.10601738778897903,0.0,0.0,0.03260869565217391,0.1989795918367347
449,0.5,0.3873241037130356,7.746482074260712,20,30,0.1031821504149317,0.025795537603732925,4,0.1703286397645748,0.0,0.0,0.09615384615384616,0.0
450,0.5,0.43958456288365755,7.472937569022179,17,30,0.21292755208134986,0.053231888020337466,4,0.16516716583231494,0.0,0.0,0.07692307692307693,0.22560975609756098
451,0.5685690235690236,0.45173721286383545,9.93821868300438,22,30,0.4568753136719076,0.1142188284179769,4,0.4312562934242947,0.0,0.035,0.0,0.0
452,0.5333333333333332,0.4592387088957955,7.807058051228523,17,30,0.4966039807268251,0.12415099518170628,4,0.4574752626491657,0.0,0.16499999999999998,0.0625,0.4666666666666667
453,0.484992784992785,0.46661014996823813,9.798813149333,21,30,0.42727408629371977,0.10681852157342994,4,0.48599408056956184,0.0,0.16499999999999998,0.05,0.26785714285714285
454,0.5838861860533686,0.4496762504180272,9.443201258778572,21,30,0.15789385044381354,0.039473462610953386,4,0.2259480234732555,0.0,0.0,0.0,0.0
455,0.49027777777777776,0.4403778277337551,8.807556554675102,20,30,0.2976166876825913,0.07440417192064783,4,0.23784002470868998,0.0,0.0,0.0,0.1935483870967742
456,0.4843320105820106,0.4531521625816822,9.063043251633644,20,30,0.2897938717927272,0.0724484679481818,4,0.23193447307476672,0.0,0.0,0.15,0.0
457,0.539766081871345,0.45019398132960003,9.4540736079216,21,30,0.16765943042851797,0.04191485760712949,4,0.17275137242665595,0.0,0.0,0.025,0.1935483870967742
458,0.6878787878787881,0.5235344428907741,11.51775774359703,22,30,0.317095636194456,0.079273909048614,4,0.23520936988994234,0.0,0.0,0.175,0.0
459,0.6185354691075515,0.4810577734656956,11.064328789710999,23,30,0.5140924643792053,0.12852311609480133,4,0.7016116145953567,0.0,0.24499999999999997,0.0,0.1935483870967742
460,0.5272727272727272,0.4572170797897422,10.51599283516407,23,30,0.996371834251097,0.24909295856277425,4,0.7452027221930737,0.0,0.19499999999999998,0.0,0.6666666666666666
461,0.575209763539283,0.4488032401903816,10.322474524378777,23,30,0.8838156850680328,0.2209539212670082,4,0.4261185942499094,0.0,0.035,0.35714285714285715,0.26666666666666666
462,0.7333333333333332,0.5165312103927135,12.396749049425125,24,30,0.8474090573999662,0.21185226434999155,4,0.7108959809973836,0.0,0.16999999999999998,0.08333333333333333,0.25
463,0.5897685389945451,0.49367224105766844,10.367117062211037,21,30,0.868595493287337,0.21714887332183425,4,0.7125335200485112,0.0,0.21999999999999997,0.3055555555555556,0.15
464,0.6636363636363635,0.4965565824508667,12.413914561271667,25,30,0.5920263603556863,0.14800659008892159,4,0.6168045312010746,0.0,0.16499999999999998,0.0,0.25
465,0.6084886128364388,0.495077067365249,11.881849616765976,24,30,0.6664542015728341,0.16661355039320852,4,0.42520839884680117,0.0,0.035,0.15,0.18333333333333332
466,0.5842105263157894,0.4613721959970214,10.150188311934471,22,30,0.9909155106724861,0.24772887766812152,4,0.5626203670294894,0.0,0.11499999999999999,0.08333333333333333,0.75
467,0.4409552538964304,0.4803132000896666,8.645637601613998,18,30,0.6343288720170154,0.15858221800425384,4,0.5386591896876511,0.0,0.16499999999999998,0.09722222222222222,0.48333333333333334
468,0.45840336134453785,0.4565470618636985,8.67439417541027,19,30,0.3443179984547146,0.08607949961367865,4,0.3329265665130967,0.0,0.035,0.022727272727272728,0.125
469,0.5738888888888889,0.4382271856069565,8.76454371213913,20,30,0.9826317974689693,0.24565794936724233,4,0.6510411400359707,0.0,0.16999999999999998,0.13333333333333333,0.65625
470,0.5592592592592591,0.5240604910585616,9.433088839054108,18,30,0.962857342606948,0.240714335651737,4,0.7952059345120291,0.0,0.21999999999999997,0.08333333333333333,0.375
471,0.4826330532212885,0.4565665324529012,8.218197584152222,18,30,0.3073126926381113,0.07682817315952782,4,0.2300087068219404,0.0,0.0,0.08333333333333333,0.125
472,0.4557692307692308,0.4655972535119337,7.915153309702873,17,30,1.1487324537774874,0.28718311344437186,4,0.7523072917061739,0.0,0.16999999999999998,0.25,0.375
473,0.4237606837606838,0.49293099741141,7.39396496117115,15,30,0.7450472900081406,0.18626182250203516,4,0.5433189927888187,0.0,0.065,0.0,0.25
474,0.5723076923076924,0.47616947516798974,9.523389503359795,20,30,0.7329604348280451,0.18324010870701127,4,0.5749674784857046,0.0,0.09,0.0,0.25
475,0.5018893387314439,0.4200046420097351,8.400092840194702,20,30,0.7792814569663189,0.19482036424157972,4,0.5834230571793347,0.0,0.16499999999999998,0.1111111111111111,0.5
476,0.5237037037037037,0.4808869236393979,9.13685154914856,19,30,0.7702419145299781,0.19256047863249454,4,0.652691412818435,0.0,0.21999999999999997,0.1111111111111111,0.48333333333333334
477,0.5835294117647059,0.47928846925497054,9.585769385099411,20,30,0.4798212087755598,0.11995530219388995,4,0.5388063725281885,0.0,0.16499999999999998,0.0,0.21666666666666667
478,0.6283333333333331,0.5124062106013298,10.248124212026596,20,30,0.37200000747998263,0.09300000186999566,4,0.5131188942660435,0.0,0.16499999999999998,0.05555555555555555,0.1
479,0.6047619047619046,0.4839666833480199,10.163300350308418,21,30,0.6403225897240405,0.16008064743101014,4,0.3969923413504474,0.0,0.035,0.0,0.4032258064516129
480,0.6142857142857142,0.3805501418454306,7.991552978754044,21,30,0.6878305642249949,0.17195764105624872,4,0.40404635572453584,0.0,0.010000000000000009,0.0,0.36666666666666664
481,0.5666666666666665,0.45941158893861267,8.728820189833641,19,30,0.6244908567181819,0.15612271417954549,4,0.5078890349343684,0.0,0.11499999999999999,0.0,0.38333333333333336
482,0.6863636363636366,0.48517038334499707,10.673748433589935,22,30,0.8458469530816826,0.21146173827042064,4,0.6366118051662465,0.0,0.16499999999999998,0.17857142857142858,0.3
483,0.6249999999999999,0.44518131017684937,8.903626203536987,20,30,0.781298091613617,0.19532452290340424,4,0.6606034749733029,0.0,0.16499999999999998,0.15625,0.17378048780487804
484,0.6047619047619047,0.5094586369537172,10.698631376028061,21,30,0.9068454537767856,0.2267113634441964,4,0.4718127319424419,0.0,0.035,0.2625,0.21951219512195122
485,0.657142857142857,0.47999751373477606,11.039942815899849,23,30,0.875758582367434,0.2189396455918585,4,0.6410370938814857,0.0,0.11499999999999999,0.10227272727272728,0.25
486,0.7666666666666666,0.45081145875155926,10.819475010037422,24,30,0.9617847479471183,0.24044618698677958,4,0.6395606347408868,0.0,0.11499999999999999,0.0375,0.4695121951219512
487,0.7144927536231881,0.4654596551604893,10.705572068691254,23,30,0.7809543780754986,0.19523859451887465,4,0.46005315703266436,0.0,0.035,0.1590909090909091,0.21646341463414634
488,0.518783177606707,0.4879735317968187,10.247444167733192,21,30,0.33584242129247005,0.08396060532311751,4,0.23812639736201477,0.0,0.0,0.19117647058823528,0.0
489,0.4074074074074074,0.49704981843630475,8.946896731853485,18,30,0.5909897376382587,0.14774743440956467,4,0.3910813814900409,0.0,0.035,0.14583333333333334,0.21646341463414634
490,0.4148692810457516,0.45657366431421703,8.218325957655907,18,30,0.7943229963271029,0.19858074908177573,4,0.7520302279982032,0.0,0.24499999999999997,0.0,0.45
491,0.41954365079365086,0.46318787708878517,7.411006033420563,16,30,0.3308397933930513,0.08270994834826283,4,0.3731680987256962,0.0,0.035,0.0,0.0
492,0.4025000000000001,0.4292064178735018,6.867302685976028,16,30,0.4993057154808616,0.1248264288702154,4,0.24180402512050148,0.0,0.0,0.25,0.18333333333333332
493,0.5222222222222221,0.46199673257376017,8.777937918901443,19,30,0.8899214723088168,0.2224803680772042,4,0.6375429076494267,0.0,0.09,0.08333333333333333,0.18333333333333332
494,0.38968253968253974,0.46506169544798986,6.510863736271858,14,30,0.1497652288260355,0.03744130720650887,4,0.22206492102903197,0.0,0.0,0.0,0.0
495,0.45999999999999996,0.4944080779949824,7.416121169924736,15,30,0.3048413717225049,0.07621034293062623,4,0.23387602429687845,0.0,0.0,0.0,0.21875
496,0.4458333333333334,0.4661529213190079,8.390752583742142,18,30,0.44004129355263516,0.11001032338815879,4,0.35737359134208035,0.0,0.035,0.038461538461538464,0.21875
497,0.4193910256410257,0.48335354402661324,7.733656704425812,16,30,0.23388007320498383,0.05847001830124596,4,0.2241110476726599,0.0,0.0,0.1,0.0
498,0.5999999999999999,0.46637559019856983,8.394760623574257,18,30,0.9436191516743822,0.23590478791859554,4,0.8036223283600539,0.0,0.26999999999999996,0.0,0.5564516129032258
499,0.6768624377650746,0.45519249975681303,11.379812493920326,25,29,0.883754247980313,0.22093856199507825,4,0.574378123826031,0.0,0.09,0.18492063492063493,0.23780487804878048
